19900 200
68 100 3
121 76 4
184 164 1
50 5 3
31 197 4
185 84 2
156 117 2
61 71 1
41 3 2
121 80 4
124 157 1
192 169 2
141 72 3
7 88 4
181 77 4
189 114 1
125 50 4
53 51 4
76 140 1
97 48 3
29 185 3
48 84 3
4 185 4
170 18 4
44 143 1
133 175 3
196 0 3
67 111 2
64 182 1
139 89 3
56 48 4
170 144 1
80 119 4
167 74 4
96 24 2
66 47 1
138 71 1
177 165 1
54 91 2
139 92 2
122 21 2
5 32 1
181 149 2
68 56 1
181 176 3
168 41 3
69 135 2
180 115 3
108 25 2
12 151 3
7 115 1
191 50 2
50 35 3
187 32 3
97 36 2
131 71 3
182 4 4
181 6 1
150 0 2
27 61 4
162 59 1
71 16 4
31 62 3
162 198 4
154 58 4
108 112 2
178 53 2
5 175 3
151 148 1
53 91 4
107 92 2
43 106 3
73 14 4
35 152 4
145 131 3
136 104 2
80 53 4
57 79 4
61 98 1
49 86 1
35 43 3
67 84 2
120 168 1
36 42 4
63 43 2
121 166 4
142 141 2
18 5 2
83 85 1
191 112 2
15 95 4
32 116 2
91 125 3
57 5 1
5 118 1
44 21 1
77 78 1
177 182 1
116 92 2
58 103 4
36 33 1
158 2 4
127 92 4
74 134 3
105 92 2
1 98 4
23 54 4
79 191 4
95 83 2
109 189 1
95 150 1
24 50 1
104 44 4
131 120 4
78 66 2
48 10 2
118 122 4
26 76 1
150 137 1
138 146 1
199 33 4
19 183 4
13 16 1
20 162 4
103 130 2
30 12 3
162 159 3
79 156 4
136 51 4
195 105 3
46 170 2
22 28 1
10 147 1
108 148 3
131 20 1
101 186 2
35 168 2
166 83 1
112 187 1
51 60 3
55 123 2
30 27 2
115 25 4
26 68 4
112 168 4
38 47 4
107 22 3
197 63 3
187 152 2
121 177 3
120 59 2
77 177 1
98 35 1
169 78 1
5 140 3
189 31 2
190 13 2
97 109 2
175 23 3
3 26 3
107 162 2
187 127 4
181 92 3
75 30 3
152 79 4
53 125 4
110 54 2
116 178 1
166 30 4
24 7 2
131 140 3
125 20 3
34 150 1
109 181 1
25 45 3
152 181 4
149 38 1
33 166 3
6 29 1
101 8 1
78 138 1
62 165 2
87 134 4
64 133 1
54 125 4
172 167 2
122 112 2
10 36 4
145 114 4
79 194 4
135 104 3
25 80 3
157 95 3
50 39 2
92 77 1
1 127 1
17 94 1
185 3 2
132 91 3
99 106 1
67 42 1
88 27 1
48 100 4
139 69 2
85 89 1
41 120 1
106 19 3
26 151 3
147 126 1
89 35 4
176 61 1
69 90 1
52 90 1
134 99 2
60 169 3
187 29 1
47 55 3
92 20 2
136 139 3
16 76 1
154 186 3
132 99 4
121 157 2
120 181 3
118 182 3
134 58 2
152 119 2
103 27 3
21 173 3
30 76 3
1 13 4
67 35 2
94 175 4
174 82 3
99 47 3
147 138 1
144 56 1
186 44 3
142 56 2
74 171 1
91 136 3
191 42 3
55 148 3
148 38 1
102 198 4
4 48 1
177 125 2
193 195 4
25 168 2
95 60 1
114 73 4
42 172 4
46 13 3
46 117 3
78 119 1
2 94 1
171 118 2
192 62 1
117 181 3
185 113 4
182 155 1
31 21 4
158 44 4
45 153 1
189 179 1
40 92 2
76 38 3
114 8 2
180 63 2
126 50 3
53 111 2
104 110 1
23 157 3
155 158 1
84 80 3
34 29 4
91 191 4
171 21 1
22 30 4
114 77 2
117 22 4
101 104 1
22 7 1
179 35 2
21 97 4
65 70 4
15 153 3
34 81 4
68 149 3
189 81 2
125 75 1
115 161 2
175 199 3
66 193 4
80 125 1
130 146 1
68 86 2
94 41 4
72 118 4
187 148 4
191 56 1
8 14 2
67 128 2
113 4 3
79 65 1
105 174 4
102 40 3
33 93 2
181 136 4
96 111 4
173 18 2
95 139 3
136 112 2
94 62 2
25 34 3
46 159 4
181 71 2
164 71 2
150 64 3
77 69 1
131 49 2
15 50 3
56 110 3
141 67 1
21 0 1
110 85 4
26 141 1
197 28 3
122 132 1
34 190 1
165 125 4
143 118 2
34 52 2
133 184 2
80 78 4
179 164 1
44 138 2
56 122 1
168 48 3
5 36 1
6 119 3
52 143 2
96 146 3
105 193 3
103 182 4
123 152 2
194 44 3
71 187 4
191 9 3
60 55 1
2 109 2
96 161 3
62 86 3
12 175 1
78 164 4
165 144 2
118 1 4
20 93 2
181 56 1
53 0 1
47 14 4
28 122 2
11 101 1
149 144 2
100 156 4
166 185 2
170 14 3
35 120 1
72 186 1
129 20 3
26 30 2
110 196 2
34 21 2
189 140 1
5 150 2
174 50 1
164 121 4
3 80 1
123 87 2
135 176 1
59 68 3
98 121 2
74 17 2
141 102 2
132 69 4
62 7 2
184 44 4
23 4 1
61 81 3
13 52 3
113 176 3
36 20 2
132 152 2
26 20 4
50 109 2
185 199 4
146 27 2
59 40 3
90 21 2
88 78 4
147 114 1
40 78 3
41 19 4
92 35 2
123 59 4
114 195 2
155 98 3
1 132 1
104 119 1
91 160 4
71 126 1
148 131 2
199 165 4
165 136 4
175 18 4
132 162 1
186 45 1
102 65 2
65 38 4
12 72 4
52 197 4
63 129 1
50 40 3
31 35 4
137 7 3
149 163 4
142 12 3
24 138 3
52 63 2
4 14 2
15 79 2
50 52 3
84 182 4
44 174 1
68 20 3
150 153 1
121 42 1
44 90 1
25 140 1
54 111 3
118 21 4
138 3 4
161 111 3
62 71 4
18 35 4
164 141 2
56 102 1
146 48 2
140 156 3
84 119 3
103 138 1
154 128 3
190 27 4
76 193 2
91 141 2
184 114 1
115 41 4
83 174 1
13 117 2
56 124 2
164 136 4
16 118 1
0 188 2
58 136 3
23 33 1
49 155 4
163 185 4
178 196 3
41 46 1
8 199 3
72 24 1
182 163 3
121 55 4
95 142 4
85 1 2
26 0 1
80 142 3
23 156 3
108 14 3
9 14 2
54 112 2
155 153 2
183 97 1
9 12 3
2 152 1
144 99 4
161 131 4
71 102 4
169 56 1
36 95 1
163 125 4
170 187 1
53 94 3
29 49 3
164 0 2
66 29 1
6 89 4
172 110 3
6 147 2
133 12 4
119 179 3
127 143 2
94 56 1
177 33 3
29 82 3
179 72 3
119 190 1
51 26 2
29 16 4
40 96 4
197 107 1
53 106 2
86 7 2
81 23 1
94 60 4
198 124 4
183 37 1
54 158 2
75 59 3
161 20 1
184 71 3
30 89 1
6 153 2
87 100 4
182 108 3
10 126 3
8 141 1
22 85 1
38 128 3
8 97 4
133 3 2
49 124 4
22 180 1
159 4 4
97 158 4
98 59 3
182 65 4
65 152 1
69 45 3
61 170 3
193 144 2
190 29 4
24 125 4
192 61 3
140 88 2
82 121 3
5 61 3
95 125 1
29 169 1
188 109 3
81 38 2
161 13 3
120 85 3
128 25 4
164 65 4
24 13 2
23 137 4
46 37 1
196 106 4
190 55 2
169 45 4
123 183 2
92 148 2
89 45 4
115 178 2
15 134 3
195 20 3
29 90 1
100 25 3
193 168 4
158 16 1
59 106 3
35 177 4
191 110 4
96 103 2
5 148 2
53 186 3
156 31 4
161 151 3
160 107 4
41 149 4
93 152 4
35 59 3
114 72 3
160 28 4
17 4 2
167 31 2
198 13 3
174 172 1
143 43 4
80 39 2
45 137 2
82 133 2
149 51 2
184 2 4
33 84 3
41 101 4
72 37 1
136 197 2
8 16 4
0 34 4
88 160 3
51 157 3
42 90 1
70 130 2
172 38 3
8 174 1
106 176 3
168 181 2
28 55 1
135 111 2
185 154 4
115 196 1
4 173 1
169 108 2
58 39 1
171 132 1
127 78 3
169 151 1
176 173 4
186 173 1
20 159 4
128 16 2
181 74 1
24 116 2
42 170 3
141 198 1
101 95 1
66 120 2
128 32 3
186 199 1
189 48 2
164 153 4
8 134 2
138 99 1
124 58 1
189 18 1
117 125 3
75 197 1
31 84 4
77 120 1
19 159 3
155 146 3
74 41 3
46 181 1
113 9 1
111 144 2
100 19 3
14 172 2
198 118 2
157 62 1
150 33 4
108 190 4
20 130 4
70 127 4
33 35 4
163 147 3
83 18 3
94 131 4
54 45 1
168 88 4
159 114 1
142 48 4
111 70 4
147 186 3
57 114 3
111 150 1
22 148 2
197 89 3
86 91 2
77 189 4
41 197 1
194 77 4
34 183 3
74 122 2
47 16 3
22 24 1
48 5 1
26 116 3
163 53 2
119 185 4
86 105 4
133 158 2
34 199 1
70 3 1
104 169 4
190 2 3
146 100 3
44 152 2
167 124 2
79 157 2
144 83 3
120 72 4
145 104 4
167 117 3
137 29 1
87 21 3
53 22 1
102 137 2
11 119 2
132 62 4
117 128 1
23 150 3
73 152 2
114 58 2
62 9 4
69 84 2
79 164 3
187 89 4
44 124 2
24 93 4
142 55 3
121 132 2
79 163 3
198 103 3
94 114 1
144 34 1
19 170 3
77 97 3
160 89 4
147 48 3
116 73 4
75 43 2
175 195 2
130 18 1
45 8 1
91 135 1
87 190 4
146 135 2
159 26 4
145 5 3
59 28 3
159 52 4
19 73 3
72 182 2
126 143 2
71 93 4
135 179 2
182 33 1
165 93 2
159 43 3
92 91 4
129 158 1
110 194 3
29 42 1
109 71 3
48 181 4
48 86 3
55 17 1
91 172 2
124 161 3
36 126 2
184 128 1
122 179 1
23 39 1
167 112 2
5 146 4
83 125 3
125 97 3
25 27 2
62 158 3
7 45 3
37 180 4
147 83 1
35 13 1
136 56 3
156 113 2
199 125 2
36 54 3
71 70 1
147 78 1
89 183 1
48 126 2
80 23 3
9 51 3
128 118 1
145 169 4
44 28 1
142 188 3
170 104 3
25 171 4
96 125 2
178 24 2
143 22 2
129 52 3
14 185 1
30 141 2
198 18 3
167 59 1
171 154 2
134 151 3
70 66 1
38 164 3
57 41 3
164 194 3
162 112 3
144 57 4
16 153 2
79 134 1
106 119 3
125 4 2
112 119 2
117 166 4
87 55 4
113 1 2
83 116 1
106 12 1
112 97 4
63 1 3
159 59 1
85 97 3
189 99 4
19 67 4
5 189 1
1 196 1
121 144 2
29 46 3
152 164 2
148 121 4
96 128 3
167 1 4
148 123 4
63 191 2
62 61 3
75 10 1
95 106 2
170 37 4
184 159 1
148 96 3
109 44 2
64 137 4
178 2 3
185 137 2
139 59 2
32 81 4
65 196 1
84 89 2
109 81 2
53 70 3
98 106 2
165 178 4
185 86 2
29 132 3
49 168 3
174 24 3
141 166 1
145 108 4
199 100 2
25 33 2
105 85 2
168 106 3
60 67 1
166 65 2
35 193 3
131 84 2
149 168 1
100 111 4
125 148 2
125 187 2
56 64 3
92 103 1
132 173 2
194 107 1
183 38 2
182 45 4
76 127 3
97 32 2
31 125 2
67 63 3
127 171 1
139 65 3
2 45 4
189 39 3
21 187 3
173 30 2
36 41 2
77 156 1
84 26 4
119 38 1
21 164 2
84 154 3
164 106 1
173 171 2
197 46 3
40 66 4
41 151 3
93 112 4
161 93 3
94 106 2
97 31 2
33 128 1
180 68 2
119 124 3
153 31 3
154 41 2
97 119 2
81 28 4
178 92 4
33 152 1
63 125 2
118 110 3
119 157 2
127 82 4
197 84 3
162 139 4
41 135 2
23 147 4
136 169 2
121 107 3
32 170 3
87 43 3
63 103 1
87 122 2
30 40 1
38 109 4
88 92 4
23 38 2
116 76 3
43 56 2
190 123 1
126 62 4
37 171 4
121 109 2
73 142 4
151 46 3
116 168 4
77 135 2
38 55 1
74 34 2
69 53 2
84 126 1
4 42 4
144 96 4
105 106 2
156 46 3
43 156 3
126 92 1
80 101 4
150 192 3
195 55 1
73 107 4
122 65 4
130 44 4
49 55 3
101 81 1
57 133 3
198 21 2
146 92 3
179 149 2
96 183 2
7 61 4
33 73 4
140 170 3
6 156 2
43 161 4
149 122 2
43 58 3
138 26 2
176 124 1
68 15 2
89 173 3
77 180 4
190 68 3
39 14 2
118 4 2
131 64 4
113 126 2
101 79 4
128 0 3
0 76 4
95 177 2
190 32 2
101 148 2
4 187 1
71 150 2
168 160 1
68 29 1
108 58 1
195 188 4
17 125 2
139 155 3
62 156 1
80 156 1
113 159 4
63 94 1
44 72 4
23 82 1
19 194 2
155 166 3
160 195 4
53 32 4
86 22 2
47 199 1
193 100 1
7 46 1
157 98 1
165 196 1
25 122 4
78 37 3
180 140 3
130 154 1
77 31 2
60 132 2
71 161 2
177 13 2
102 13 1
31 190 3
22 94 1
166 3 1
160 53 4
98 77 1
21 148 3
89 80 3
133 93 3
75 190 3
88 114 3
55 21 2
91 108 4
64 141 3
111 5 3
38 8 4
24 8 1
195 113 2
86 41 1
23 76 1
30 147 4
57 187 1
98 184 3
185 95 3
61 34 4
100 9 1
33 48 3
97 134 4
195 7 4
188 24 4
24 4 4
50 196 1
100 138 2
195 69 1
7 63 2
34 164 3
47 115 3
173 108 2
15 43 3
88 178 4
106 76 2
29 15 1
184 50 4
102 38 4
93 196 2
5 66 4
107 100 3
90 155 2
124 30 1
35 185 3
108 34 1
23 56 3
3 164 4
21 1 1
81 16 4
124 35 1
10 102 4
179 0 3
7 26 4
46 114 4
106 194 2
20 106 4
194 169 1
115 20 4
25 50 3
115 157 1
17 59 2
39 6 3
190 172 4
72 134 1
89 17 2
68 3 2
62 125 4
132 48 3
184 118 2
0 171 4
143 17 3
16 51 3
110 0 3
116 129 3
102 181 2
146 7 1
182 171 3
98 38 4
121 33 4
129 196 1
32 17 4
78 12 1
43 187 1
86 179 3
33 144 1
151 24 1
81 181 4
43 146 2
82 33 2
99 109 4
105 131 1
84 73 1
158 191 4
184 142 3
133 84 4
41 61 3
27 57 2
99 147 1
110 168 1
99 155 2
47 50 3
118 141 3
129 190 3
60 195 3
108 46 1
80 158 3
113 87 2
178 113 4
53 64 3
175 168 4
77 195 2
58 174 2
157 15 3
36 122 3
156 122 3
94 143 3
140 71 1
197 187 1
152 169 1
95 165 2
73 2 3
107 123 4
41 146 2
131 142 1
88 145 4
92 174 2
99 30 4
23 20 1
29 87 4
25 44 3
139 117 4
79 24 4
23 172 4
65 100 1
93 18 2
91 25 4
4 136 3
102 189 2
88 14 1
123 153 3
31 50 2
175 149 4
63 164 3
11 29 4
70 72 3
182 169 4
175 171 4
40 22 2
175 39 1
12 71 1
67 139 3
182 106 4
34 177 1
95 77 4
31 122 1
164 189 1
24 162 4
56 91 1
8 109 1
137 66 2
54 6 1
49 26 2
32 129 4
73 68 4
75 136 2
39 67 4
143 183 2
76 5 4
18 182 2
165 104 1
68 69 2
186 114 2
173 161 3
78 160 4
99 150 4
25 56 1
19 33 2
193 42 1
104 27 3
41 88 4
106 13 3
21 186 4
190 67 1
46 23 1
109 175 2
16 135 2
103 69 1
49 161 3
43 78 2
50 80 1
183 137 1
23 58 3
37 87 2
43 131 1
36 96 1
54 78 3
126 197 1
186 188 1
127 15 2
36 70 4
8 40 3
194 162 3
187 15 1
134 61 2
32 197 2
176 198 3
192 72 2
113 48 3
27 5 1
24 15 4
126 67 2
156 0 2
14 109 2
105 75 4
56 152 1
129 136 4
71 48 2
85 10 4
140 43 2
91 139 2
134 52 3
196 139 1
108 179 3
199 197 1
21 166 4
165 5 1
36 56 3
110 41 1
182 146 4
124 170 2
86 192 1
89 145 1
117 188 2
21 174 4
198 173 1
190 133 4
127 131 4
0 147 1
195 72 3
151 64 2
60 130 4
124 165 1
88 158 3
61 11 1
21 163 2
58 163 4
136 116 3
24 94 3
192 190 3
183 44 1
66 107 3
187 24 1
169 97 3
44 108 3
106 21 1
193 0 4
5 17 4
27 12 3
63 102 3
58 128 4
112 155 3
8 138 4
121 172 4
152 78 4
50 8 2
11 97 2
120 80 4
94 192 4
99 4 2
90 176 3
55 72 1
57 10 1
3 1 2
107 74 2
181 156 4
103 173 3
32 123 4
58 111 4
80 157 4
184 68 4
153 174 2
33 143 2
183 106 2
173 194 1
95 109 3
73 159 3
36 73 4
196 57 2
117 31 3
47 185 4
98 48 3
73 13 4
198 27 3
101 187 1
138 116 1
136 180 2
153 178 1
73 101 4
13 124 3
99 34 2
181 76 4
53 63 1
3 60 2
79 58 2
188 123 4
59 95 4
63 4 3
124 70 2
179 62 1
25 137 4
1 168 2
172 177 3
28 98 3
173 181 4
44 129 2
149 148 4
120 191 3
85 68 4
41 136 1
131 73 2
54 8 3
82 13 4
185 22 1
11 190 1
67 105 3
141 69 3
146 44 4
84 129 4
96 189 3
166 139 2
156 136 1
56 81 4
103 110 3
194 132 1
107 68 2
2 171 4
137 167 2
23 28 4
146 32 3
32 180 1
164 149 2
117 4 4
144 8 3
89 54 1
193 169 3
111 186 4
178 99 4
91 133 3
193 23 4
106 151 3
151 19 4
167 97 3
178 45 3
65 105 4
144 191 1
89 103 3
44 1 4
33 96 1
53 71 3
34 87 1
79 71 2
7 194 2
96 87 2
194 43 4
114 187 3
35 21 2
193 63 3
199 155 2
2 117 4
18 112 1
148 129 2
83 190 2
66 64 1
66 94 4
83 193 4
188 39 4
85 79 1
74 153 4
43 52 1
65 71 2
119 100 2
1 83 3
7 76 2
147 107 2
122 130 2
52 26 2
65 177 4
104 108 1
106 67 1
187 3 2
44 27 3
38 145 1
120 160 2
149 37 2
15 102 4
153 72 3
68 47 2
149 108 1
18 107 3
187 18 1
105 178 1
159 166 4
180 108 3
99 65 1
61 44 2
124 194 2
75 144 1
166 142 1
90 166 4
82 90 1
4 132 1
168 114 1
49 111 3
150 16 4
147 21 3
118 80 4
134 162 2
179 186 3
88 74 3
23 111 3
33 3 1
14 50 1
95 187 4
61 14 3
159 74 4
103 106 2
30 133 2
45 19 2
14 120 4
0 153 1
161 25 3
69 70 1
151 128 1
55 124 4
4 56 2
81 17 4
174 126 1
195 11 3
66 7 2
108 193 3
115 100 3
76 111 2
66 30 2
85 180 1
193 45 3
9 196 4
31 168 4
143 29 1
22 130 3
54 56 4
125 56 2
88 33 1
55 82 1
38 1 4
21 134 2
27 181 2
130 101 1
124 195 2
124 160 4
172 15 2
72 106 2
49 191 2
121 102 2
172 123 3
22 123 4
12 192 4
38 150 3
68 12 3
61 42 1
117 34 3
100 3 1
64 0 1
174 88 4
96 155 2
72 125 1
110 176 1
177 126 4
140 134 2
94 156 3
72 155 2
68 93 2
132 51 4
81 30 3
141 18 1
131 183 3
93 89 2
123 99 2
106 55 3
198 66 1
132 44 1
14 114 3
119 18 4
146 69 4
111 34 1
31 131 3
49 31 2
115 44 1
153 139 1
90 63 4
115 120 3
155 173 1
76 102 1
55 176 1
83 122 4
129 103 1
199 173 2
195 118 3
60 156 2
178 101 1
77 84 4
103 177 4
26 188 4
138 132 4
149 28 3
107 135 4
122 151 3
55 97 4
61 128 4
108 176 2
61 166 1
87 59 1
108 66 2
66 117 2
142 103 2
115 195 2
111 157 3
101 149 2
127 50 3
80 67 2
68 121 1
81 111 1
7 42 2
85 174 2
74 19 2
153 95 1
184 144 1
153 157 1
56 183 3
67 114 3
93 51 2
77 149 1
113 73 3
180 164 3
172 117 3
141 60 1
55 41 3
8 5 1
67 168 3
93 138 2
150 94 2
115 189 3
186 91 2
125 178 4
116 179 2
44 151 1
47 183 4
154 66 1
195 159 1
69 161 3
179 5 1
29 163 1
123 76 4
199 88 3
57 123 3
195 191 1
138 124 2
35 63 4
95 115 2
116 25 2
78 22 4
22 11 2
165 138 4
115 37 3
78 8 4
184 14 2
194 126 4
103 162 4
155 116 4
119 44 3
170 82 4
156 183 2
25 174 3
144 141 3
191 27 4
62 181 2
113 24 1
157 82 1
55 151 4
15 70 1
26 59 1
42 166 3
128 149 3
136 77 1
65 18 1
62 0 4
119 34 4
22 174 4
178 37 1
72 4 2
12 130 4
62 163 1
78 82 2
90 125 2
67 11 1
93 124 2
125 175 4
101 34 2
99 165 3
71 146 4
62 32 3
47 190 4
55 24 3
169 167 3
112 43 4
67 25 3
128 129 4
192 155 2
198 194 3
142 49 3
4 84 2
39 90 2
16 24 3
23 86 1
196 157 2
127 56 4
169 3 4
110 152 2
54 143 3
187 49 3
171 77 3
12 107 1
198 137 1
151 20 4
131 102 3
154 63 4
13 10 1
197 165 4
131 7 2
127 29 2
71 139 3
9 128 4
103 144 2
67 145 3
16 88 3
114 104 3
91 81 2
163 118 3
134 135 2
169 47 4
54 46 3
23 121 2
157 161 1
3 78 4
45 46 4
173 122 4
185 151 4
127 163 1
59 125 2
53 49 2
113 2 3
10 81 3
142 96 1
109 108 4
105 80 1
114 13 3
83 71 2
57 47 3
182 110 4
179 64 2
117 171 1
34 180 1
78 114 2
71 25 4
110 29 1
19 124 4
69 13 2
155 55 3
21 3 4
51 44 2
190 186 4
6 171 3
48 93 2
16 131 1
114 44 4
150 12 3
72 197 2
4 131 1
37 89 3
176 35 1
104 28 1
98 119 1
179 91 1
198 39 2
6 57 1
182 195 3
81 43 3
41 155 3
169 106 2
73 69 4
58 121 4
186 74 4
170 122 2
54 164 4
6 190 2
6 7 2
75 106 1
83 128 3
154 30 2
134 186 1
23 70 4
70 62 3
20 104 4
186 18 3
85 129 1
69 115 3
31 151 4
98 197 3
160 191 2
32 186 4
175 103 2
53 37 2
129 40 4
8 148 3
133 96 2
50 132 4
63 152 3
95 176 1
18 97 1
20 50 1
131 10 1
193 104 1
167 160 3
65 8 4
187 105 3
150 145 4
112 3 4
180 35 1
25 6 1
62 153 1
57 189 2
45 109 2
135 159 1
66 149 4
160 150 4
86 165 4
171 14 4
4 75 2
101 170 3
67 74 4
113 28 2
10 152 3
70 119 4
170 156 4
193 80 1
41 183 3
198 15 3
150 65 1
80 170 3
36 50 1
42 78 2
129 178 3
131 101 3
122 33 1
21 165 3
195 167 4
120 78 2
122 78 1
15 184 2
50 123 2
161 148 3
1 96 4
44 2 1
102 183 3
131 67 4
180 151 3
103 147 1
114 76 1
20 94 1
182 56 1
144 146 1
166 56 3
10 42 3
153 2 2
169 89 2
127 175 4
149 103 1
53 24 3
34 30 4
136 63 3
82 47 3
47 36 1
117 158 3
71 121 2
11 189 1
48 31 4
37 40 1
165 44 4
142 89 1
50 86 4
53 17 2
60 12 2
124 129 3
170 50 2
21 125 2
164 25 3
167 98 4
47 33 4
19 7 4
35 73 4
117 63 2
57 126 2
10 159 2
67 98 1
180 18 2
22 101 2
123 19 1
50 144 3
185 173 4
174 102 2
129 39 4
72 167 1
75 148 2
84 156 2
135 63 1
197 160 2
186 66 3
140 46 4
111 11 1
19 38 1
126 136 3
124 132 3
37 93 2
6 65 3
22 97 2
157 195 3
168 197 4
195 163 4
132 157 1
197 144 3
81 99 4
137 22 1
147 13 4
73 28 1
44 68 2
134 65 4
190 30 3
18 169 2
192 171 3
70 31 1
123 5 2
74 38 4
97 152 3
19 82 1
37 120 1
23 163 4
99 2 3
53 129 2
126 80 3
163 47 2
19 150 3
179 118 4
96 185 4
144 63 1
22 122 3
117 19 1
170 35 4
65 155 3
185 17 4
33 161 1
72 104 4
44 120 4
79 186 4
175 116 1
110 52 1
126 32 4
71 112 2
171 136 4
186 132 4
199 19 2
151 75 2
75 140 3
199 18 3
136 107 1
160 164 3
114 15 2
13 47 2
176 72 1
80 65 1
117 191 4
78 72 2
71 174 2
92 11 3
25 86 4
134 199 1
168 199 3
85 26 1
199 39 2
106 93 3
61 48 4
144 179 3
184 195 4
117 93 2
171 121 2
22 190 1
93 105 3
105 168 3
160 73 3
132 23 2
21 98 3
21 107 4
104 38 3
155 39 1
165 140 4
176 136 1
45 119 4
59 161 3
47 162 4
152 180 4
179 180 4
108 23 2
3 181 2
9 72 4
78 9 3
131 53 3
6 97 1
151 104 3
179 60 3
181 194 2
12 138 3
170 161 1
135 81 3
58 178 2
14 59 4
107 153 4
16 196 1
165 116 2
69 155 3
74 140 4
64 134 3
160 145 4
193 141 4
114 156 2
24 110 1
12 52 3
92 78 2
134 126 3
168 142 1
106 185 1
79 173 4
193 60 3
137 131 2
49 77 4
179 57 3
116 170 2
176 80 1
179 74 1
197 56 4
71 78 1
56 17 3
41 153 4
68 98 1
170 150 3
164 18 2
149 150 3
153 152 1
58 0 4
133 102 4
24 38 1
149 172 4
44 178 3
27 184 2
86 161 2
95 127 3
102 41 4
146 55 4
42 160 3
42 20 4
11 72 4
105 147 2
181 78 4
54 177 1
20 152 1
12 61 2
49 125 1
132 96 1
22 36 1
150 114 2
173 99 4
19 102 2
54 64 1
17 98 1
190 170 2
121 88 2
0 166 3
161 80 4
9 27 2
84 142 3
42 88 3
194 74 2
164 165 1
69 92 3
123 52 1
17 188 1
79 127 3
172 98 4
134 89 3
175 156 4
30 186 4
117 150 3
156 189 3
151 72 3
80 182 1
2 194 4
77 17 2
146 120 3
59 1 2
128 148 2
48 21 1
84 168 2
147 36 4
186 33 4
39 75 4
97 151 4
103 108 3
37 61 1
195 8 3
7 140 4
33 183 3
152 28 3
126 18 3
142 4 3
23 189 1
153 136 3
108 62 3
35 178 2
22 162 2
62 21 1
154 92 3
192 9 3
127 103 1
199 114 1
26 182 4
162 89 2
123 101 3
35 6 2
191 189 4
87 180 2
138 162 4
129 168 3
18 79 3
152 173 4
45 154 2
3 22 3
0 99 3
81 186 3
102 145 4
95 159 3
196 137 3
45 155 2
139 48 4
36 161 3
114 33 2
26 139 2
20 28 1
99 182 4
193 46 1
5 42 2
31 103 2
81 46 1
88 30 1
145 111 3
31 157 3
33 190 1
127 74 3
89 92 3
27 51 1
146 173 2
165 118 4
115 127 3
21 139 3
127 19 3
143 0 1
48 162 1
110 83 3
194 96 2
43 188 3
149 99 1
110 134 4
43 50 2
92 19 2
62 186 1
108 4 4
21 4 3
113 192 4
7 69 1
36 64 1
158 78 3
32 143 1
126 40 4
190 104 3
0 195 4
76 171 4
116 95 2
192 42 3
136 30 1
148 127 1
85 159 2
173 98 1
149 98 4
108 57 1
100 134 3
28 27 2
197 198 2
58 84 4
151 157 2
116 19 2
145 115 2
23 183 1
171 144 2
111 69 4
5 81 2
129 174 2
165 135 3
145 186 3
141 106 3
32 199 4
33 189 4
104 17 3
115 51 3
108 132 1
35 60 2
122 62 2
26 67 4
167 131 2
65 103 2
160 105 1
190 90 1
115 1 4
141 103 3
1 56 4
152 101 1
186 77 3
79 143 3
139 72 4
170 52 1
104 187 1
121 47 2
198 87 2
93 79 4
39 72 2
1 23 3
27 149 1
182 124 2
102 190 2
77 30 4
106 16 3
99 119 4
122 178 4
20 63 2
65 21 4
134 30 2
87 187 4
47 173 1
99 135 3
134 169 3
3 53 3
84 97 4
121 2 4
33 70 1
7 75 3
169 159 4
50 197 3
54 35 3
146 18 4
191 148 2
35 107 1
115 4 3
112 173 2
123 42 2
149 151 1
136 193 1
189 87 1
138 199 4
174 194 2
5 112 3
8 71 2
133 85 1
197 7 1
23 187 2
191 8 4
176 10 2
140 54 1
74 143 3
160 151 1
84 7 3
9 172 2
86 94 4
33 38 1
8 107 4
176 158 4
129 4 4
79 133 3
179 94 4
114 31 1
15 131 1
50 7 4
23 19 2
81 50 1
14 159 1
19 133 3
95 198 2
56 138 4
12 70 1
14 155 2
147 59 2
147 110 1
86 90 1
26 13 3
94 177 4
89 66 1
107 46 3
105 108 3
192 175 4
119 113 3
101 166 3
132 127 1
159 91 1
117 174 3
103 145 3
160 176 1
90 175 2
60 123 3
75 150 1
163 150 1
179 85 2
169 88 2
2 149 2
163 188 1
184 198 2
197 64 1
12 75 3
143 14 2
64 38 3
199 115 4
111 51 2
104 25 3
92 164 4
69 12 4
17 142 3
40 146 4
59 37 1
140 35 4
166 173 4
94 54 3
105 88 4
152 58 3
52 135 4
172 176 3
93 3 3
188 177 3
168 43 1
112 147 4
106 147 2
27 120 1
9 96 4
187 48 4
92 151 1
59 85 4
104 177 3
159 6 1
92 3 1
27 75 3
59 169 1
161 28 4
137 24 1
183 24 3
82 161 4
100 93 1
94 138 3
179 23 3
66 167 4
10 166 4
166 179 2
61 85 4
190 111 4
181 111 3
6 120 2
131 56 4
157 175 1
1 66 4
87 162 4
17 7 1
13 60 3
80 48 1
117 111 4
47 180 2
74 45 2
51 159 1
194 155 3
137 17 4
48 196 4
136 88 4
47 132 3
154 74 1
53 135 1
87 158 1
195 70 4
7 83 1
36 86 3
154 14 4
26 134 4
46 76 3
191 145 4
116 157 4
111 55 3
136 145 2
140 126 2
38 171 4
71 43 3
70 165 3
116 137 2
