19900 200
91 193 3
175 94 2
116 28 2
193 189 4
165 131 4
78 155 4
192 55 3
80 141 3
173 159 1
167 64 3
46 118 1
66 53 3
45 197 3
88 158 1
82 115 2
105 156 3
6 26 4
195 105 2
29 92 2
86 21 1
22 120 3
135 75 4
27 3 4
150 55 2
166 172 4
164 138 4
89 164 1
73 119 4
46 71 2
88 84 2
68 95 2
97 1 1
9 141 3
79 121 4
2 129 4
154 91 3
44 110 2
105 85 3
20 159 1
120 6 3
179 8 3
27 38 1
153 131 3
82 107 4
4 77 2
167 165 4
29 137 1
11 171 4
62 38 1
131 54 2
41 45 3
182 99 1
113 161 1
176 101 3
10 134 3
91 37 3
169 129 4
115 63 2
28 58 1
7 163 1
182 115 4
21 75 3
80 154 2
41 2 4
192 138 3
194 180 1
58 143 4
49 85 3
6 105 4
91 199 2
6 118 4
145 25 2
128 35 4
188 122 1
20 28 1
34 165 3
115 123 1
188 100 3
157 72 3
169 86 1
105 79 4
92 148 1
114 139 2
116 19 1
15 150 1
172 72 2
188 111 3
115 107 1
81 199 4
149 18 1
127 192 1
83 152 1
18 65 2
112 81 1
22 75 1
173 20 1
75 175 1
66 8 3
1 19 2
103 8 4
89 172 2
33 114 4
134 132 3
49 118 4
177 121 4
112 106 4
8 83 4
129 60 2
92 27 1
83 24 1
159 165 4
107 164 4
142 135 2
35 77 1
108 172 3
151 75 1
119 111 3
195 5 4
193 169 1
29 113 1
123 72 2
30 87 3
36 120 4
168 108 1
4 22 3
86 192 2
149 195 3
144 12 3
108 117 4
89 2 4
172 175 3
46 77 4
78 77 2
69 79 4
69 15 4
89 145 4
96 152 3
11 18 3
93 135 1
127 17 1
49 126 4
152 158 1
99 184 1
99 169 2
70 72 1
147 96 1
162 35 1
25 8 2
177 106 3
10 82 2
34 123 3
144 119 2
185 151 3
98 16 2
44 66 2
85 139 4
115 36 2
168 49 3
140 60 1
0 8 2
134 5 3
67 119 1
40 146 3
143 14 1
178 109 2
168 28 4
7 138 2
136 68 2
11 7 4
28 161 1
188 41 4
137 119 4
165 140 1
151 71 2
111 53 4
187 43 3
160 48 3
138 130 2
143 116 3
53 156 2
10 114 1
2 32 1
150 113 4
178 144 2
59 129 2
71 135 4
116 65 2
56 199 3
96 39 3
133 74 2
31 9 1
123 117 1
127 10 2
76 31 1
74 111 3
166 19 2
140 179 2
189 23 4
1 30 3
187 148 2
116 149 2
196 164 3
113 51 3
86 0 2
185 85 4
183 187 4
16 0 1
107 143 4
186 197 3
80 72 3
23 82 2
187 101 1
95 75 4
5 95 3
198 127 1
48 54 3
113 79 2
80 56 4
121 59 3
95 131 1
145 19 1
26 164 2
43 134 4
0 103 4
42 178 2
187 56 3
139 2 3
69 30 1
184 30 1
123 155 2
50 176 2
182 126 1
142 176 2
106 151 2
142 166 2
111 159 2
74 55 3
140 19 3
129 27 3
75 23 3
103 197 2
174 186 4
155 73 4
87 141 3
16 40 2
109 2 1
48 106 3
46 112 3
180 34 2
86 176 3
180 93 2
0 44 4
40 79 4
28 117 1
97 16 4
24 56 1
187 44 4
28 13 1
181 12 2
36 188 1
113 112 2
68 190 3
7 100 3
121 136 1
142 182 1
73 121 4
43 147 3
77 30 2
138 81 2
107 197 2
136 42 3
30 94 4
165 179 2
87 64 2
7 129 3
169 178 1
76 80 4
46 189 1
128 31 1
142 119 2
132 9 4
81 140 2
65 175 3
8 125 3
153 86 2
172 112 4
29 136 1
85 23 2
75 119 4
178 154 2
75 87 1
119 148 2
192 168 1
12 173 3
12 58 4
66 19 3
197 12 1
136 125 3
139 7 3
161 45 4
3 88 2
120 30 2
55 139 2
43 60 2
126 194 1
20 102 1
81 152 3
137 53 1
68 61 4
190 164 4
181 42 4
78 138 3
27 192 1
31 10 4
84 73 4
155 13 3
48 174 3
37 97 4
25 97 3
77 110 3
109 53 4
32 182 2
187 153 1
113 46 4
59 24 1
74 29 4
188 16 2
111 102 3
61 78 1
17 144 1
18 169 4
175 33 2
0 84 4
120 2 4
154 88 3
149 142 4
133 1 4
195 174 1
38 40 2
93 115 2
192 77 4
50 183 1
95 111 4
48 195 4
35 75 1
80 61 4
64 173 2
156 118 3
162 160 1
48 2 1
30 106 2
144 39 2
102 151 4
46 4 3
120 183 4
21 109 1
81 198 2
3 189 1
192 85 4
137 125 1
145 116 2
14 94 1
149 43 2
170 124 3
190 79 4
7 169 3
156 90 1
52 186 2
154 100 1
43 131 2
141 189 1
152 2 4
77 72 4
15 187 1
174 103 2
145 125 3
107 1 3
1 147 1
119 127 2
135 141 4
99 185 2
79 107 3
164 109 2
156 133 3
60 86 3
116 168 4
140 158 1
67 109 2
151 64 1
52 108 4
95 99 3
126 38 3
49 146 2
89 126 2
61 115 4
40 182 1
129 63 2
146 32 3
8 98 4
69 187 2
81 11 2
153 91 1
193 199 1
191 96 2
44 116 3
127 189 4
155 86 1
26 130 2
28 173 2
15 176 4
94 38 1
18 173 2
116 80 1
109 146 3
176 37 1
149 173 4
151 66 4
173 123 3
160 98 2
186 8 4
101 197 3
173 43 3
8 148 2
186 10 4
197 132 2
154 27 3
76 143 4
11 184 1
94 133 2
70 92 4
78 33 3
39 50 3
176 70 4
198 61 2
143 92 2
67 47 2
120 187 2
195 62 2
41 92 4
181 78 4
22 169 2
118 138 3
49 69 3
92 190 2
41 154 1
93 3 4
162 27 3
105 59 1
189 186 3
158 160 4
70 152 1
112 61 3
82 62 1
64 112 2
117 126 3
178 72 1
60 125 3
136 172 2
72 137 1
40 140 1
152 17 4
139 53 3
163 4 1
110 197 4
45 74 3
55 45 4
130 79 2
29 61 1
130 43 2
135 111 1
78 125 4
88 185 3
124 154 2
157 169 3
44 191 3
78 110 3
107 16 2
5 151 1
114 37 1
95 138 4
176 105 1
71 29 3
183 113 3
50 157 2
14 155 2
103 119 3
124 37 1
189 77 1
67 111 4
135 41 2
125 140 2
131 129 1
35 54 1
192 30 4
167 99 3
66 10 1
95 71 4
195 175 3
73 157 4
37 143 1
82 110 4
13 93 2
105 193 4
194 103 3
169 70 1
160 104 3
149 194 2
110 130 1
49 66 1
104 129 2
114 58 2
93 35 1
63 153 2
106 27 1
101 64 4
57 99 3
122 114 2
191 40 1
90 41 1
196 120 4
124 165 1
37 172 4
22 192 1
150 190 4
121 185 3
149 0 1
35 11 3
187 156 1
28 149 4
58 6 3
9 90 4
57 107 1
190 178 4
137 108 2
193 104 4
188 31 1
156 48 3
138 33 3
13 144 2
111 122 1
58 173 3
103 63 1
36 132 4
113 87 4
81 49 1
147 16 4
97 124 3
192 52 1
164 108 3
178 24 2
11 96 3
58 39 4
183 164 3
49 161 4
159 137 2
165 59 4
118 14 3
5 130 1
58 51 4
121 52 4
86 79 3
12 147 2
149 54 4
54 64 2
90 32 1
157 10 1
158 186 4
165 25 1
184 199 4
102 178 2
13 138 4
44 70 1
22 182 3
88 27 1
165 136 4
115 131 2
43 26 2
183 9 3
89 169 1
47 53 1
112 145 4
135 113 2
44 103 4
47 109 3
149 88 4
173 45 3
69 77 4
150 20 3
101 116 4
168 163 1
99 174 3
163 40 4
22 190 2
5 42 1
7 6 3
161 102 2
7 59 4
109 77 4
52 149 4
77 148 2
52 175 2
156 86 1
126 59 1
59 168 2
187 71 3
15 180 3
161 128 4
92 47 3
96 159 3
15 33 1
179 155 3
76 18 1
119 166 4
29 99 2
12 153 4
27 145 3
177 53 1
170 19 3
1 18 1
58 63 2
59 183 4
10 57 3
74 132 4
134 20 4
14 30 2
134 159 3
50 17 1
195 24 2
87 60 4
1 175 4
140 174 4
126 95 1
120 45 1
0 163 1
23 122 3
4 121 4
143 123 2
47 111 2
146 34 4
100 179 4
95 51 3
98 92 4
22 175 3
191 87 3
191 29 3
43 18 4
37 39 2
70 101 4
190 40 3
29 39 3
33 144 3
152 130 2
49 79 2
5 45 1
81 14 1
169 55 4
17 77 2
43 14 2
27 34 2
194 40 1
96 45 2
141 49 3
175 10 4
177 7 2
25 154 3
187 172 2
129 160 3
8 110 1
21 198 2
105 120 2
54 69 3
147 137 3
160 111 4
168 174 1
172 3 4
89 171 3
40 159 1
101 131 4
82 150 1
125 180 1
138 98 2
185 17 1
157 60 4
25 153 1
64 106 1
20 117 2
121 141 2
28 101 3
48 29 1
97 90 4
196 122 1
103 52 2
26 103 3
195 66 1
66 28 4
11 28 4
64 60 4
82 184 4
169 107 3
67 112 3
183 111 3
68 42 1
34 185 4
60 41 1
152 113 2
42 155 1
104 39 4
108 34 1
71 188 1
83 174 4
124 14 1
177 171 4
174 125 1
156 100 4
121 159 3
185 133 1
31 121 2
77 187 2
63 86 1
198 97 4
57 169 4
85 180 4
80 149 3
182 172 2
24 88 1
130 136 4
40 104 2
85 35 4
12 137 1
175 51 1
110 198 1
48 126 2
171 182 2
94 117 1
196 135 1
163 34 4
108 171 3
7 158 3
167 34 2
183 63 4
128 98 2
50 167 4
45 129 4
73 164 2
96 54 1
57 106 1
116 144 3
30 174 4
150 96 3
158 182 3
125 27 2
135 103 2
146 172 1
6 167 3
46 140 4
99 2 2
152 92 4
161 89 1
132 199 4
189 185 4
110 114 2
126 34 2
118 190 4
17 160 1
174 115 2
106 103 1
161 156 3
125 19 2
145 158 4
116 23 4
72 166 4
83 169 1
8 50 2
60 186 2
145 110 1
83 32 1
23 182 1
167 156 3
8 18 2
2 76 1
1 183 4
9 163 3
82 120 1
8 158 4
72 41 3
93 68 4
197 119 3
177 21 4
100 138 1
191 195 1
26 93 2
88 15 3
161 6 3
102 186 1
35 25 3
109 34 4
87 124 3
30 55 1
96 126 1
16 2 3
156 197 2
189 149 4
141 64 1
168 83 1
80 164 1
191 78 4
114 178 4
127 63 1
50 190 1
130 92 2
59 47 2
4 188 1
40 65 1
60 168 2
115 14 1
8 170 2
52 174 2
38 108 2
197 168 3
25 50 3
183 131 4
11 32 1
108 65 1
164 160 1
1 109 2
106 175 4
61 143 4
18 57 2
117 143 1
11 149 4
77 164 4
28 62 1
26 187 1
167 69 3
86 182 4
60 93 4
124 60 2
192 51 4
40 80 3
166 64 2
20 11 2
52 30 2
48 112 4
25 99 1
61 10 4
160 0 1
61 132 3
88 188 4
22 71 4
162 12 2
188 90 1
119 136 2
158 92 1
129 10 3
198 41 3
162 20 3
44 128 4
5 33 3
134 103 4
126 186 1
60 132 1
46 134 2
150 42 4
151 108 4
155 54 4
176 168 2
91 188 4
128 81 1
43 24 3
24 37 2
168 9 3
184 136 3
168 97 1
5 63 1
142 9 4
181 159 4
32 81 1
106 28 4
182 24 1
68 5 3
160 134 4
62 42 3
33 168 4
13 95 4
39 131 4
112 47 2
21 125 3
59 152 4
157 83 3
64 80 3
79 153 4
78 197 3
145 84 1
89 11 1
16 39 4
68 140 1
154 126 2
89 51 4
37 118 3
168 103 4
162 63 1
117 102 3
111 157 3
138 108 3
178 54 1
58 29 4
187 39 3
15 12 1
100 105 1
60 171 4
2 124 3
69 36 1
34 19 3
128 80 4
140 115 3
52 177 3
99 124 2
55 174 1
5 18 2
3 176 3
82 15 2
15 45 3
112 137 4
132 117 2
8 111 1
159 184 2
126 33 2
5 34 4
152 11 2
146 44 2
156 49 4
114 144 3
52 194 4
96 33 3
65 1 4
100 164 3
137 3 4
123 186 3
134 91 4
149 185 2
27 72 2
78 2 4
106 161 3
13 199 3
5 128 3
84 80 4
62 75 4
183 33 1
144 27 1
73 109 2
148 86 3
188 179 2
172 60 3
186 141 3
17 56 4
55 17 4
87 50 1
190 183 3
172 79 1
85 86 4
103 28 3
76 194 3
148 12 1
187 175 2
74 137 3
4 160 1
158 137 4
29 15 1
176 2 2
154 65 4
14 22 3
147 78 2
29 96 3
184 149 3
150 180 3
92 177 1
101 86 2
49 32 2
35 47 3
15 157 4
122 76 2
37 40 3
32 185 4
170 44 1
130 198 3
83 183 4
116 113 4
84 101 4
172 36 3
78 31 2
168 93 2
42 65 3
196 129 2
135 163 3
139 69 2
116 94 1
148 115 2
183 72 4
107 104 1
10 197 4
175 138 2
11 198 2
85 109 2
83 16 2
176 14 1
90 88 1
156 123 1
154 19 2
57 56 2
56 82 3
174 153 1
15 89 4
182 16 4
28 8 2
81 122 2
44 5 1
132 12 3
67 77 1
105 86 1
62 16 4
99 147 1
149 69 1
162 72 3
120 16 4
129 15 1
116 53 4
183 87 1
42 61 1
197 143 1
22 164 3
127 38 3
170 139 2
14 135 3
16 92 4
51 144 3
139 164 4
15 143 2
64 180 1
44 20 3
191 37 2
127 99 4
64 119 1
181 41 1
180 84 1
100 79 4
66 113 1
173 168 3
197 18 4
3 150 4
161 87 4
110 160 1
164 35 1
131 68 1
132 55 2
94 68 1
100 170 2
92 34 1
106 157 3
139 86 1
114 135 3
9 63 2
78 98 1
48 153 1
124 102 3
69 13 3
101 159 4
151 34 4
43 52 2
65 27 1
0 134 1
33 32 1
130 11 1
63 178 1
162 100 3
195 135 4
151 118 1
176 103 4
80 199 2
146 19 1
178 163 3
124 63 1
154 195 1
94 162 1
113 94 2
55 62 4
178 26 1
148 34 2
58 57 4
79 134 4
184 74 1
172 156 4
133 70 4
30 145 3
136 79 3
173 14 4
150 135 2
152 87 1
157 54 4
80 8 1
102 174 1
103 89 3
77 169 4
174 88 4
43 76 3
78 161 1
139 22 2
115 34 3
93 92 1
157 160 2
68 67 4
172 91 3
29 47 3
103 116 4
87 188 1
61 150 2
61 180 1
127 84 3
72 13 1
59 155 1
52 188 2
144 2 4
98 149 3
67 170 2
145 117 4
17 31 3
175 20 1
33 38 3
167 22 1
192 6 2
30 152 4
143 78 2
196 65 4
153 28 4
149 155 2
70 175 3
13 78 3
69 166 4
187 16 3
56 43 1
138 101 2
94 185 3
65 48 1
76 136 4
25 85 1
103 87 2
141 156 4
17 47 1
167 4 1
162 154 4
123 86 1
127 126 3
158 36 1
153 109 3
30 176 3
150 141 1
144 30 4
51 107 1
45 126 4
124 157 3
49 12 4
166 170 4
51 162 2
152 6 3
132 168 4
30 4 2
199 54 1
94 188 2
81 24 1
189 191 3
167 65 2
24 127 3
152 67 3
98 135 2
103 9 2
140 28 2
53 138 1
73 189 3
129 152 3
89 19 1
180 3 2
19 82 3
75 132 2
69 95 2
67 159 3
98 186 2
196 71 2
183 155 3
44 51 3
117 124 1
120 59 1
110 111 4
181 4 4
62 113 2
76 32 3
16 54 3
8 87 4
195 116 1
22 9 1
64 140 1
73 159 2
83 135 3
82 102 4
51 74 4
26 85 1
121 123 3
51 63 3
174 84 2
123 180 3
98 55 3
17 5 1
189 154 2
27 62 1
145 168 3
73 163 4
60 179 4
117 170 3
199 82 1
136 51 4
25 104 4
179 27 1
31 0 3
85 120 2
96 113 4
36 29 1
86 143 3
91 87 2
119 130 4
168 100 1
193 191 4
168 179 3
137 15 3
70 27 4
8 49 3
10 109 4
109 115 2
114 156 1
7 73 4
38 143 2
103 159 4
49 121 2
167 47 2
174 122 1
89 117 2
49 29 4
119 56 4
175 198 2
126 166 4
17 157 1
126 124 3
65 10 3
110 102 1
23 158 3
165 151 3
150 19 4
28 91 2
194 166 1
136 95 3
152 183 3
142 161 3
178 93 1
166 121 3
141 98 3
115 169 3
48 7 1
78 144 3
157 170 3
169 60 4
96 100 2
96 179 2
198 15 1
187 125 1
162 112 3
122 12 1
188 193 1
7 67 3
76 69 2
19 26 3
80 181 2
7 109 4
115 43 3
151 164 4
87 81 1
86 55 1
195 4 4
53 57 3
27 0 3
169 199 2
104 164 4
113 27 4
174 38 2
115 58 3
42 191 2
2 183 4
57 190 2
104 103 3
29 90 2
182 101 4
70 96 3
70 91 3
141 78 3
63 1 1
176 97 2
67 166 3
71 161 1
157 167 4
163 192 1
115 88 1
118 67 3
173 158 4
72 182 3
130 25 4
169 133 2
50 78 1
160 50 4
24 113 1
54 161 2
21 149 1
4 75 2
37 136 1
155 116 2
97 144 4
70 51 1
186 26 3
31 53 4
7 74 4
118 142 1
52 178 3
124 159 1
63 0 1
199 188 3
139 137 4
197 113 3
24 125 2
157 8 2
15 67 1
12 74 1
14 7 2
45 57 2
128 9 4
22 187 3
84 23 1
150 69 2
7 55 4
73 26 3
171 52 4
43 64 1
56 2 1
101 117 3
16 159 2
58 192 4
59 34 4
154 58 3
130 38 4
174 82 4
166 38 2
167 61 4
198 36 2
52 163 2
160 54 4
74 116 2
25 90 1
169 40 3
57 60 2
83 171 2
77 153 1
196 162 4
70 109 1
93 52 3
4 68 3
43 22 1
82 117 4
178 191 4
175 136 3
53 76 4
37 78 4
0 137 4
133 104 2
2 112 4
71 59 2
161 24 3
162 123 3
65 133 3
121 187 3
75 131 1
121 18 3
171 67 1
60 85 2
75 69 1
11 62 2
148 54 1
105 178 4
9 189 3
40 107 2
182 198 2
118 100 3
61 53 1
176 10 3
56 55 4
60 29 3
92 32 4
136 153 4
70 195 2
171 142 1
187 138 4
194 21 2
70 21 4
104 21 4
171 1 3
62 171 4
85 70 4
74 15 4
123 138 2
159 150 3
121 105 3
119 13 3
70 145 1
149 198 4
174 27 4
175 5 2
59 66 3
111 62 2
46 110 1
54 184 1
51 165 1
150 50 3
198 140 4
113 74 3
199 163 3
91 146 4
151 23 3
84 197 1
182 102 1
4 139 2
144 171 1
153 165 3
28 71 2
162 32 4
164 177 3
111 89 2
86 132 1
157 177 1
190 21 1
121 43 2
124 23 4
174 41 2
56 13 1
81 179 4
10 67 4
115 179 2
25 114 4
158 161 2
193 181 1
146 76 1
194 104 3
161 19 4
11 170 4
165 18 1
158 138 2
81 196 1
150 106 3
64 11 3
114 57 1
32 154 3
124 155 3
7 99 1
191 180 2
121 190 4
188 119 4
93 189 2
85 116 3
109 131 3
5 165 2
31 178 1
28 185 3
171 72 4
76 102 2
67 63 3
172 40 3
89 74 3
18 44 4
54 18 4
1 8 4
82 176 2
13 52 3
160 137 4
195 164 3
16 155 2
39 118 2
154 23 4
193 117 3
41 179 4
191 153 2
179 107 1
164 48 4
59 106 4
30 5 3
110 115 3
81 156 3
155 76 1
51 96 1
118 76 3
116 110 3
2 161 1
172 34 3
28 51 2
174 25 4
73 74 4
190 148 3
71 51 1
40 198 1
158 10 1
39 177 2
54 170 1
161 7 4
155 170 4
152 116 4
39 163 1
20 178 3
5 146 2
103 79 3
158 6 2
97 64 1
159 9 2
71 122 1
28 142 4
31 89 1
171 167 3
153 175 3
103 175 4
68 75 2
13 47 2
29 146 4
75 157 1
188 10 2
72 67 1
42 194 2
156 175 2
132 158 3
97 175 4
177 32 2
137 27 1
160 159 1
30 178 3
188 110 3
158 128 2
50 197 3
62 138 4
144 142 4
71 125 2
122 92 4
99 100 4
181 145 3
60 117 3
115 100 2
173 98 1
39 61 3
191 197 3
49 63 3
150 38 3
171 18 2
64 57 4
28 170 2
5 176 1
168 169 3
29 45 3
140 102 1
89 196 3
130 120 2
78 51 2
150 44 3
82 167 3
93 42 4
169 4 3
108 113 4
197 184 4
138 127 4
80 83 1
34 67 2
191 46 1
25 173 3
191 172 4
70 87 3
67 80 1
186 168 3
173 67 2
35 43 1
1 86 3
67 37 4
104 88 4
136 161 4
110 79 1
51 54 2
76 44 1
61 188 2
50 23 1
130 95 1
59 14 3
86 37 2
39 145 2
193 103 1
94 122 4
180 177 4
139 3 2
60 13 3
190 110 3
77 50 2
89 114 2
165 69 4
157 171 1
19 158 2
107 96 1
96 17 2
1 35 4
139 28 2
172 63 4
54 166 3
47 153 4
128 107 1
81 107 2
137 181 3
178 78 4
1 58 2
156 40 4
142 103 2
168 171 1
165 130 2
197 64 1
80 187 4
193 182 4
109 102 2
110 156 2
57 117 2
107 33 1
9 125 1
54 108 3
91 92 4
68 16 4
151 46 1
40 176 1
111 25 1
199 18 1
167 135 3
24 185 4
35 51 1
192 109 4
149 67 2
122 63 4
93 48 4
49 148 4
113 68 4
53 179 2
101 125 2
22 130 4
46 29 3
53 43 1
115 49 3
2 165 4
122 54 1
105 81 1
180 52 1
42 107 1
86 141 1
13 191 1
105 60 3
42 128 1
71 33 3
80 188 1
167 195 2
163 100 4
104 65 1
170 18 1
103 41 1
117 18 3
90 71 3
174 96 2
56 195 1
190 104 2
155 122 1
154 72 3
15 131 4
15 50 3
63 105 2
145 148 3
194 197 3
109 152 4
102 65 4
186 169 4
24 54 2
24 89 2
34 191 4
80 89 1
185 176 3
98 46 1
168 133 4
182 0 1
123 189 2
157 145 3
101 180 4
123 126 1
87 126 1
134 113 1
1 192 1
29 183 4
185 163 4
71 93 2
142 136 1
123 78 2
6 119 2
18 52 1
127 154 3
126 190 3
139 123 3
133 177 1
164 116 1
106 51 4
199 147 3
178 88 3
98 97 1
82 168 2
92 3 2
109 148 1
108 157 4
190 8 1
30 19 3
174 15 4
193 77 2
15 122 3
166 123 3
96 122 1
45 73 3
59 29 4
4 49 4
115 172 3
31 136 4
58 181 1
134 149 4
115 199 4
11 159 4
83 185 4
81 92 3
158 53 4
35 193 4
81 61 3
1 45 1
108 7 1
134 37 2
55 84 4
147 52 3
98 40 2
92 18 4
173 77 1
182 92 3
151 186 3
148 27 2
14 91 1
196 77 2
114 84 4
52 157 1
104 163 1
135 115 3
152 37 4
126 29 4
103 39 1
95 122 2
81 22 1
107 10 4
38 120 3
161 153 1
53 163 4
175 37 3
61 151 4
180 124 3
136 108 1
82 157 2
21 165 4
64 63 2
81 174 1
8 137 3
24 143 4
19 8 4
126 71 1
102 108 4
95 172 3
108 131 2
187 27 2
55 116 3
132 82 2
130 62 2
43 155 1
7 82 4
13 98 3
161 185 2
68 185 2
29 22 4
124 128 2
169 196 2
6 75 4
66 121 2
58 100 3
17 54 2
159 102 1
182 94 2
139 149 4
192 87 4
145 114 1
98 28 4
56 148 3
108 84 3
89 91 4
51 160 1
108 74 2
40 43 2
197 129 2
94 2 2
109 62 3
176 22 3
152 156 4
60 158 1
15 40 3
42 141 3
178 96 4
138 112 4
193 110 2
35 100 2
156 75 4
147 79 4
75 189 1
99 112 2
198 133 2
42 27 4
0 36 4
107 186 2
116 51 3
71 87 2
102 89 3
23 51 4
150 125 2
130 123 1
22 69 1
13 105 3
179 14 3
116 91 3
102 40 2
45 195 3
23 157 4
20 8 1
6 183 1
12 17 1
123 150 2
63 110 1
98 22 3
184 164 1
42 17 3
132 160 1
56 91 1
144 165 3
152 166 2
170 158 1
21 188 3
147 119 1
99 39 4
29 172 4
178 115 2
60 67 3
155 115 1
191 159 4
111 22 1
34 22 4
78 81 2
65 37 3
54 120 2
171 98 3
152 134 2
131 59 1
189 106 4
19 129 2
1 51 1
71 180 3
79 84 4
186 137 3
80 169 3
194 62 1
125 194 3
13 197 3
71 96 3
9 91 1
49 136 3
163 24 2
119 53 2
46 144 2
180 162 3
93 0 3
191 86 4
173 174 2
100 126 2
168 5 1
198 186 3
51 46 1
145 129 3
161 131 2
165 50 4
117 152 1
8 142 3
7 194 4
103 114 2
182 66 2
38 137 3
45 65 3
70 164 3
89 173 1
62 64 3
124 94 3
160 79 2
45 138 4
187 152 2
134 138 4
85 22 3
183 15 1
119 19 1
32 7 4
15 104 4
21 93 2
107 199 3
113 153 2
178 124 1
190 10 3
104 89 4
132 124 3
117 19 1
61 175 4
181 148 3
198 107 4
16 69 4
86 97 4
30 80 2
96 151 2
143 47 2
192 65 2
192 108 1
97 63 2
131 185 1
173 17 3
114 158 1
97 129 1
62 20 2
47 118 3
147 180 1
148 3 4
138 92 2
91 106 1
155 83 4
49 94 4
131 195 2
161 59 4
1 186 3
13 82 3
173 128 2
136 15 4
87 123 4
148 38 3
99 114 3
61 31 2
181 163 4
122 145 3
85 140 1
99 129 2
183 156 4
150 79 3
31 160 4
101 8 2
154 188 3
141 192 4
133 66 1
66 118 2
32 60 4
67 41 2
80 198 2
183 52 2
25 149 1
142 52 2
60 107 2
107 172 2
6 14 1
14 89 1
160 83 1
19 39 4
40 70 2
17 181 3
23 143 3
56 21 4
34 124 3
156 39 2
33 105 3
193 166 1
3 87 1
116 170 1
67 52 2
188 174 2
52 37 3
100 57 3
58 61 4
171 143 2
9 50 2
0 121 2
135 90 4
192 93 1
56 74 1
137 133 1
83 47 2
133 171 3
59 124 4
129 72 1
116 119 4
150 126 3
154 13 4
17 133 3
151 67 1
56 181 2
175 12 2
63 191 4
130 18 3
74 95 2
154 148 1
186 194 4
143 175 4
14 78 1
174 95 3
187 70 4
187 18 1
92 193 3
57 172 4
112 96 1
94 58 2
71 123 1
140 30 1
166 58 2
90 1 2
16 35 4
182 38 2
152 40 1
77 28 1
50 5 1
116 81 2
3 152 1
165 11 3
193 107 3
114 14 4
45 47 3
86 52 1
118 144 3
90 35 1
77 88 4
148 162 2
135 9 3
139 194 1
94 105 4
7 122 2
167 141 3
193 106 3
120 109 1
93 105 1
118 165 4
153 180 2
142 16 2
48 61 4
171 86 2
140 108 2
52 60 4
86 69 4
179 91 4
197 15 1
138 86 4
17 163 1
41 193 1
124 156 1
94 96 3
20 84 1
86 180 2
59 93 2
58 148 3
156 182 2
9 177 4
87 49 1
2 79 3
18 131 4
12 130 1
109 82 3
86 68 4
174 159 2
193 132 1
180 54 4
22 177 4
182 178 2
163 36 1
193 46 1
38 147 2
37 25 3
107 73 3
111 2 4
187 108 4
116 29 2
65 87 1
138 71 1
130 7 2
191 167 3
138 66 3
7 147 1
148 150 4
127 173 1
193 144 4
193 187 3
142 94 3
85 183 4
143 22 1
4 193 4
174 70 4
163 63 1
11 124 4
191 24 1
170 10 3
8 161 2
175 197 1
148 19 2
164 91 4
117 65 4
157 188 1
131 78 2
56 126 1
91 76 3
20 131 3
55 50 4
102 61 2
76 197 3
71 117 4
122 151 2
63 167 2
133 162 1
112 125 2
119 195 2
158 77 1
163 164 3
160 56 1
170 66 2
25 31 3
161 10 3
33 112 4
128 83 4
121 91 1
179 185 1
129 164 2
132 31 3
18 32 2
145 56 3
39 199 4
140 22 3
21 182 3
56 154 3
110 58 2
196 178 3
151 181 3
173 114 2
181 34 3
59 107 1
180 165 2
48 121 2
87 148 2
143 122 1
110 27 2
91 101 1
40 69 4
45 75 3
186 133 3
166 113 1
186 21 1
44 33 2
117 91 2
17 117 2
120 108 1
147 195 4
31 95 2
162 53 2
61 14 4
50 72 3
21 1 1
81 12 4
138 38 2
81 146 4
12 72 1
167 168 4
150 111 2
131 192 3
52 166 3
70 100 3
91 82 4
9 127 3
153 196 1
164 37 3
136 66 2
0 29 4
113 143 4
138 142 1
90 175 2
182 71 4
163 91 3
196 123 2
74 62 1
23 4 1
17 142 4
110 40 4
174 47 2
132 169 3
82 45 2
111 76 3
173 107 3
18 30 3
86 109 1
189 18 3
40 160 4
36 54 4
31 50 3
197 30 2
45 118 3
169 124 3
33 35 2
114 198 4
102 103 1
123 183 3
64 29 2
16 94 1
127 187 2
130 180 2
125 153 1
170 72 4
175 4 4
144 69 1
134 111 2
140 147 4
111 64 4
192 185 1
42 4 3
134 38 2
46 101 1
110 11 3
65 91 4
36 178 3
192 194 2
155 120 3
41 168 1
4 197 4
1 59 1
73 129 1
66 7 2
188 0 4
158 38 4
190 186 1
138 60 1
178 44 3
149 102 1
11 95 3
119 196 3
9 17 4
57 11 1
166 78 1
47 58 4
2 83 2
86 47 4
2 88 1
62 14 4
22 58 3
101 1 1
55 18 2
17 192 2
148 143 1
179 89 4
0 150 2
168 183 3
63 69 1
165 87 3
188 168 4
32 181 2
54 70 3
164 188 4
42 12 2
170 114 2
193 78 3
4 39 4
45 36 1
113 73 1
145 72 4
41 197 1
176 170 1
110 83 2
106 104 3
126 109 1
111 27 1
176 79 2
158 81 1
133 46 3
199 4 3
79 95 1
175 185 4
142 127 4
88 0 3
188 79 4
48 159 3
135 193 1
150 195 1
159 59 3
87 85 1
60 35 1
101 112 3
133 141 3
43 62 1
139 138 3
135 160 1
80 92 2
46 126 2
159 157 1
138 55 2
169 73 4
55 137 2
35 84 2
152 122 1
76 5 2
7 22 3
3 188 4
101 53 1
8 122 3
68 187 3
156 178 2
182 7 4
189 70 1
