19900 200
90 77 3
183 36 3
101 105 2
58 25 3
71 81 1
184 28 4
9 37 2
178 2 4
28 171 2
164 165 4
13 144 3
128 1 4
86 35 2
170 154 4
66 91 4
67 42 2
118 106 3
192 9 4
58 3 2
193 170 4
138 119 2
58 129 2
88 6 3
183 152 1
192 167 2
75 41 4
92 8 2
11 163 2
108 10 2
30 49 3
109 93 4
67 7 2
194 154 3
35 0 4
67 1 1
110 104 2
48 182 1
31 110 3
155 108 4
74 149 2
17 123 2
65 108 3
179 23 4
186 197 1
101 91 2
180 148 4
146 81 1
77 49 4
72 143 1
42 163 3
18 175 3
174 42 3
52 167 4
160 88 4
166 20 3
129 92 2
90 88 4
77 120 4
169 132 2
108 11 4
81 80 3
163 187 2
59 47 3
34 166 2
67 168 3
193 70 1
197 60 4
161 195 3
197 146 3
120 66 3
45 14 2
190 122 1
87 160 2
150 100 3
126 156 4
158 114 2
151 156 1
83 104 4
64 68 3
121 87 1
69 107 3
130 45 3
54 88 3
183 173 3
16 198 3
185 57 1
164 79 1
199 46 1
26 178 4
128 60 1
48 23 2
175 160 4
2 109 4
174 64 2
195 30 1
192 59 3
43 65 4
88 154 3
86 99 2
57 56 4
149 67 2
20 118 1
85 159 3
123 115 3
12 78 4
114 148 3
142 52 1
195 168 4
188 56 4
49 64 1
182 185 2
192 140 1
8 147 3
172 181 4
54 125 2
73 26 4
68 87 4
55 192 1
26 94 2
187 61 4
53 126 4
152 53 4
191 56 3
169 52 2
50 17 2
70 39 4
122 67 2
67 58 2
71 80 1
147 46 3
77 43 2
193 116 2
52 34 2
182 94 3
97 139 1
170 110 2
172 64 4
76 19 1
97 47 4
138 76 1
6 83 4
4 35 2
144 103 1
194 69 1
64 29 2
188 118 2
170 90 2
35 71 1
123 188 2
21 49 3
188 85 4
72 10 4
22 95 2
51 159 1
123 176 3
167 195 3
180 21 3
2 151 2
184 150 4
182 154 3
46 122 1
102 31 2
98 124 3
140 191 2
49 136 4
184 81 3
89 125 3
96 134 1
99 125 1
125 141 1
54 90 4
152 96 1
1 198 4
99 146 1
18 84 3
30 126 1
86 106 1
54 83 1
34 129 3
183 72 4
99 73 1
92 15 2
157 116 1
87 123 3
189 60 3
66 176 3
130 76 3
194 133 1
99 180 2
37 113 4
103 155 2
111 167 3
55 139 4
67 130 3
125 109 4
50 156 4
178 75 2
152 187 4
63 74 3
92 170 1
67 88 2
97 170 4
172 129 2
60 179 4
159 61 2
136 92 1
125 181 3
155 51 4
30 77 3
8 36 3
126 10 3
7 50 4
166 129 2
185 70 3
32 37 4
187 118 3
193 3 2
105 70 1
103 187 3
151 111 3
131 118 1
79 119 4
161 63 4
154 9 1
51 84 3
129 178 3
121 161 3
171 31 4
6 47 1
81 163 3
68 111 3
149 54 4
93 149 1
6 187 3
21 66 1
58 147 3
101 37 3
52 78 3
150 86 3
53 26 3
55 146 4
162 62 3
184 78 4
97 35 1
179 53 4
123 77 2
195 198 2
152 58 1
121 2 4
14 163 4
114 8 1
137 71 1
8 137 1
198 90 1
95 163 1
21 46 2
39 159 1
102 186 2
63 49 1
105 98 4
91 198 4
107 111 3
168 101 4
93 120 1
113 96 2
118 81 3
44 19 2
196 141 3
133 156 2
67 47 1
8 165 2
82 74 4
194 17 1
50 106 2
50 31 4
178 115 4
107 143 2
12 172 3
111 181 3
86 188 3
61 96 2
36 137 2
0 93 2
118 151 3
72 13 3
30 114 2
57 148 3
69 168 2
177 65 2
10 147 4
155 172 1
67 115 1
12 133 1
140 68 2
63 165 4
164 175 3
25 163 3
91 82 2
81 74 4
164 184 2
19 41 2
24 111 4
8 135 2
106 87 1
103 94 3
182 149 3
32 190 2
120 192 1
98 126 2
62 158 2
35 62 1
177 31 1
184 156 1
124 77 3
92 48 2
61 64 1
64 125 3
147 68 2
103 126 4
29 126 4
167 169 1
60 117 1
1 38 1
33 92 3
171 50 4
80 187 1
121 45 4
42 60 3
142 18 1
41 24 4
83 96 3
109 17 3
191 183 2
42 70 1
7 75 4
135 72 4
152 190 1
108 174 2
188 160 2
39 140 3
196 53 2
35 141 4
119 186 2
133 168 2
76 6 3
157 140 3
74 103 2
173 187 1
107 163 1
91 124 4
105 182 4
65 124 4
148 162 1
186 114 1
169 185 4
134 130 2
32 118 1
142 175 2
34 42 1
24 197 3
32 41 4
55 84 4
170 59 2
173 89 1
5 159 3
153 40 3
42 61 3
55 144 1
173 88 3
199 171 1
83 0 1
74 13 1
76 106 1
46 26 1
191 174 2
91 4 1
57 188 1
165 109 4
83 58 1
170 186 4
146 94 3
110 68 4
129 137 1
5 78 3
105 7 4
103 84 1
130 118 4
119 42 2
194 139 3
26 95 3
50 41 1
122 20 2
44 30 2
75 80 4
136 117 3
148 51 1
133 148 3
3 55 4
55 30 3
137 163 3
9 67 2
25 158 1
113 111 1
167 50 3
42 161 2
29 89 3
54 43 4
100 48 2
13 11 2
58 121 4
4 27 1
139 189 4
1 72 3
189 107 4
3 191 3
149 17 4
132 113 3
36 114 3
69 47 4
82 50 3
124 41 4
101 99 2
190 53 1
52 152 1
37 18 1
90 114 2
173 40 3
181 107 1
16 48 2
177 128 2
7 104 1
165 65 4
134 31 4
30 111 2
29 143 4
91 180 1
79 50 2
89 134 1
78 54 1
96 64 4
139 182 4
132 159 2
180 158 2
105 39 1
37 42 4
186 93 2
20 196 2
43 114 1
157 152 1
34 30 2
114 91 4
7 66 3
105 143 4
90 112 4
115 150 3
100 164 1
101 2 1
117 6 3
89 36 3
71 46 2
6 127 1
125 158 1
126 175 4
157 81 2
100 122 3
153 137 2
69 64 4
99 80 4
183 55 1
121 126 2
24 122 4
58 11 3
161 13 3
104 152 3
79 182 3
173 72 1
124 29 2
70 67 2
143 34 2
98 8 4
27 50 3
28 88 4
12 140 2
0 20 1
84 1 1
143 139 4
103 130 2
133 88 1
30 38 4
67 2 2
186 54 3
143 4 2
49 12 3
26 35 3
33 50 4
165 157 1
199 127 1
102 46 4
1 164 2
142 182 4
193 94 2
181 142 1
80 27 2
165 62 3
96 149 3
4 106 2
150 101 3
51 48 2
150 167 3
117 90 2
193 150 2
53 83 1
187 84 3
38 37 2
90 56 1
158 111 2
142 157 4
91 46 2
124 76 3
99 198 1
94 147 3
56 88 3
144 20 4
64 53 4
82 78 2
158 65 1
87 60 3
85 77 4
185 18 2
31 10 1
19 21 2
121 53 1
10 170 1
196 46 3
17 52 1
78 138 2
93 52 2
174 160 2
81 122 4
52 177 2
99 50 4
36 66 4
15 54 1
198 18 1
159 129 1
172 57 4
149 19 4
62 19 1
138 60 1
99 23 2
193 185 3
117 168 3
74 141 2
48 104 4
63 94 3
147 166 2
5 69 1
119 75 2
7 160 3
9 65 4
13 181 2
182 49 3
147 65 3
36 57 2
126 32 4
176 51 1
102 58 4
24 69 4
106 70 4
10 152 4
95 17 4
166 0 4
71 30 1
55 93 3
52 97 1
158 194 4
55 37 2
172 145 1
134 53 1
173 121 2
196 30 3
136 157 2
137 22 4
115 2 1
46 35 3
106 97 2
145 126 4
112 129 1
86 84 1
17 5 2
132 133 1
122 177 2
31 22 2
25 49 1
83 115 1
96 186 4
62 195 4
40 144 3
177 81 2
46 42 3
99 121 3
116 198 1
164 25 4
88 127 2
114 26 4
152 92 1
81 51 4
167 182 3
150 125 3
135 3 1
39 101 3
114 113 2
152 42 3
174 24 4
196 25 2
156 92 1
59 43 2
55 57 4
113 23 1
95 199 3
32 17 4
94 72 3
3 30 3
15 168 4
140 195 3
122 119 1
181 149 4
163 152 3
166 171 2
140 24 1
191 15 4
33 183 3
0 138 1
0 10 4
123 152 1
38 6 3
15 140 1
134 72 4
52 43 1
142 136 3
108 115 4
115 29 4
155 90 3
152 98 4
116 2 4
27 123 1
115 189 2
19 128 2
199 105 3
111 161 1
117 56 1
115 194 2
110 87 1
77 26 4
139 173 2
124 45 2
109 24 4
129 66 3
147 28 1
188 33 2
93 167 1
177 4 2
141 165 2
20 7 1
92 94 1
152 5 2
83 11 4
58 5 2
61 103 3
95 155 1
23 123 1
36 60 3
9 88 4
40 39 3
67 144 3
48 47 1
26 71 4
32 167 4
31 114 4
96 18 4
189 113 3
190 42 2
110 78 4
63 19 4
162 98 1
81 25 3
18 81 3
157 161 3
5 31 4
27 107 4
89 190 4
131 90 3
88 40 1
174 90 3
178 15 2
123 151 4
89 60 2
139 45 4
66 32 3
31 189 4
77 48 2
153 9 4
97 188 4
85 122 3
177 94 4
62 171 4
57 147 1
110 118 2
177 156 4
92 87 1
35 167 3
5 148 1
149 3 2
112 88 2
36 45 4
6 62 2
89 83 4
111 105 1
92 195 2
100 88 3
84 120 3
165 48 3
1 183 3
32 12 1
117 167 2
109 172 2
79 190 3
165 149 4
126 95 2
15 64 2
100 75 2
104 67 2
142 50 3
106 136 1
55 95 1
139 167 1
147 191 1
163 172 2
47 136 2
147 13 1
128 104 1
125 126 1
119 29 1
192 86 3
68 129 3
46 75 2
125 194 2
162 132 4
97 195 2
4 145 3
11 49 2
118 138 3
123 95 2
130 11 3
143 169 3
67 16 3
195 126 4
140 65 1
23 32 1
153 147 1
77 62 1
98 81 4
80 95 1
116 180 2
42 137 4
16 9 3
179 22 3
10 44 3
122 97 3
193 113 3
111 61 3
58 1 3
78 116 4
39 29 1
185 65 3
36 100 4
39 174 1
100 171 3
67 83 4
37 31 1
150 128 3
107 41 3
135 149 3
103 1 3
65 76 2
106 126 4
115 32 4
193 18 2
194 129 4
46 3 1
132 12 1
189 42 3
133 0 4
127 46 4
138 192 4
168 176 3
47 66 1
141 2 1
15 8 2
17 14 3
15 90 4
4 117 4
177 152 3
63 145 2
158 91 1
10 61 1
97 136 2
134 27 4
0 94 2
59 152 4
63 188 4
197 88 4
118 49 3
76 126 2
41 122 2
48 112 3
58 133 4
49 102 2
6 190 3
61 119 3
166 153 2
0 81 2
3 181 1
91 67 2
176 105 1
69 187 1
83 8 2
2 87 4
38 194 2
102 114 4
196 11 2
106 42 2
167 48 3
20 41 1
104 4 4
110 2 2
6 198 2
99 41 2
18 116 1
91 80 2
4 81 4
140 156 4
193 95 4
131 48 2
161 144 3
175 0 1
45 166 2
184 72 3
41 191 3
75 108 1
22 90 4
170 189 2
95 158 4
81 84 4
181 37 2
84 20 4
35 115 1
95 137 4
61 70 3
93 137 1
53 31 4
146 42 2
19 193 3
65 143 1
85 75 1
164 20 4
188 164 3
103 166 3
7 24 1
36 1 4
175 27 4
45 21 3
197 7 4
172 33 2
99 8 2
29 87 1
94 122 3
137 23 3
4 193 2
134 167 2
178 13 3
136 81 3
11 31 2
101 115 2
100 94 4
13 121 1
165 82 3
103 177 2
26 161 3
66 122 1
5 170 1
86 163 1
27 33 1
158 38 2
160 164 1
50 163 4
141 29 4
188 68 3
186 147 4
68 134 4
152 45 2
95 164 2
189 85 4
122 155 4
58 181 3
125 197 1
95 106 1
1 43 3
198 52 3
46 153 3
142 75 1
124 9 2
127 144 4
196 3 2
143 134 4
148 14 4
129 111 1
182 26 2
104 133 4
150 114 1
26 130 4
87 152 3
146 114 1
49 106 1
126 26 2
34 104 3
124 152 4
84 179 2
156 112 1
183 43 3
139 171 2
104 197 2
167 82 2
65 145 1
96 70 4
3 190 4
138 48 3
90 124 2
143 114 2
26 190 2
83 1 3
195 119 3
108 193 3
128 122 1
150 15 3
125 18 4
157 158 3
87 88 3
63 137 2
145 47 3
55 27 1
187 195 3
26 138 2
66 67 4
196 38 1
131 159 4
151 179 3
100 139 2
52 58 2
145 191 4
135 157 2
10 181 2
183 103 1
31 159 3
92 29 3
44 50 3
190 176 2
84 75 3
178 95 2
65 92 2
84 65 2
74 53 3
195 11 4
69 135 4
10 145 3
162 90 4
77 17 2
83 42 3
10 40 2
119 179 2
69 61 2
62 13 4
176 65 4
106 2 2
53 60 4
26 188 4
151 47 2
154 68 4
161 166 3
137 25 2
144 153 1
157 147 2
72 149 1
5 99 1
164 198 3
117 101 1
92 1 2
1 12 1
14 84 3
158 121 4
34 154 2
165 21 3
117 133 2
7 100 1
191 29 2
82 52 3
173 34 3
57 105 3
60 134 4
161 78 4
176 44 2
14 109 2
176 173 2
44 107 3
179 10 4
105 47 2
114 20 1
124 181 3
94 106 2
48 97 1
9 185 1
59 185 1
85 137 2
5 142 2
146 33 3
114 3 4
146 157 4
65 41 1
9 6 4
58 169 3
85 124 1
120 75 2
170 35 1
116 158 2
132 89 3
15 71 4
123 142 2
2 36 1
137 2 2
176 195 1
20 26 1
3 176 4
170 75 2
91 142 2
120 132 3
198 2 2
27 139 3
68 83 1
92 68 1
47 25 4
56 124 2
52 83 2
161 168 3
188 167 1
88 158 3
90 169 3
14 38 1
115 56 1
62 67 2
148 160 2
189 179 4
1 29 1
158 183 4
10 99 3
114 6 3
187 1 3
188 181 3
104 70 4
61 190 3
190 147 2
9 107 3
3 110 2
1 165 2
103 116 1
156 169 1
25 138 2
113 10 2
52 194 3
73 155 3
129 151 4
44 0 3
164 155 3
88 143 2
20 189 1
126 107 4
156 137 3
141 148 3
82 64 2
102 85 1
101 62 4
81 169 2
119 8 4
194 32 3
197 177 3
191 181 3
119 44 2
94 180 4
73 23 1
41 51 3
117 177 4
84 111 3
124 57 3
101 183 2
174 58 1
35 56 1
130 155 2
101 38 2
88 152 2
103 112 4
153 186 2
40 129 2
0 6 4
155 23 4
186 125 3
136 171 3
46 109 4
123 175 3
141 11 4
5 73 3
144 126 2
140 95 4
19 199 4
25 56 1
174 143 1
160 71 1
45 167 2
19 40 4
44 155 3
15 127 1
51 8 4
69 76 1
121 112 1
47 147 4
74 9 1
22 162 4
19 174 3
104 52 4
121 85 1
82 21 1
187 67 2
175 21 4
185 195 2
163 8 3
11 194 4
172 159 3
128 99 1
58 0 3
53 119 3
17 54 4
61 62 3
182 176 3
21 164 3
153 88 2
57 163 4
98 89 4
161 11 1
187 31 4
113 122 2
133 157 1
43 123 3
83 159 1
97 185 4
99 166 4
56 126 3
176 162 2
103 4 3
152 109 2
96 63 4
145 21 3
172 139 3
109 47 4
8 62 2
103 58 3
130 6 1
88 150 3
12 115 2
150 46 2
190 113 3
80 186 2
17 147 3
170 24 4
169 88 3
86 16 3
197 199 4
118 166 3
99 27 1
176 117 2
180 92 3
187 46 2
150 99 1
133 32 1
4 149 2
164 191 2
167 42 4
161 133 2
173 150 4
35 186 2
78 132 2
151 74 2
17 138 4
159 38 1
25 132 3
19 198 4
161 14 1
122 139 4
21 90 2
3 27 1
177 39 3
131 66 1
195 42 4
170 77 3
174 121 1
101 161 1
96 59 3
62 79 2
182 131 1
173 106 3
169 2 3
81 52 2
154 181 4
2 85 3
11 117 2
177 137 1
1 99 4
167 121 1
53 194 3
133 9 3
26 54 4
86 130 1
181 194 3
66 103 2
199 3 1
62 90 1
61 75 3
170 0 1
123 149 2
117 23 3
130 27 3
127 50 3
70 119 2
17 41 1
162 181 2
46 163 1
65 190 3
82 197 2
99 0 3
93 112 2
162 20 2
142 124 2
115 55 4
67 162 1
70 173 2
195 165 2
171 97 3
159 76 4
80 34 2
85 25 2
184 73 1
77 63 4
80 124 1
195 33 3
29 155 2
35 133 1
138 154 1
33 88 1
118 91 1
95 75 3
107 30 4
27 5 4
111 157 4
199 106 2
68 117 4
99 109 3
156 56 4
27 196 3
184 52 3
160 156 2
101 63 2
57 141 1
189 155 2
27 126 2
14 124 4
46 58 4
81 24 1
189 6 1
50 143 2
150 58 2
23 134 3
35 188 1
65 144 2
66 108 3
80 141 3
32 159 2
98 165 4
48 148 2
190 56 3
71 155 2
101 66 3
114 192 2
20 19 4
127 85 1
133 184 2
176 6 3
199 18 3
170 58 1
36 6 2
15 14 2
23 11 1
101 1 1
137 50 4
126 71 4
104 124 1
92 186 2
132 124 4
36 5 4
57 13 4
96 151 1
43 18 4
185 171 4
89 43 3
194 76 1
63 59 1
124 3 2
104 148 1
115 166 2
53 32 3
121 176 4
165 64 2
30 169 3
67 172 1
0 180 4
116 42 3
151 16 3
101 80 2
184 85 4
140 169 1
59 19 2
186 110 1
135 186 4
65 10 3
52 118 1
52 91 1
108 62 1
9 140 4
26 121 1
59 139 2
71 92 3
193 168 3
69 9 1
124 94 1
7 127 3
119 144 2
42 125 2
106 155 3
66 17 1
86 26 4
117 25 4
55 145 1
94 115 1
185 183 1
196 41 1
60 79 3
70 141 2
46 168 2
58 119 3
155 28 2
11 192 2
162 172 1
78 142 4
79 161 2
128 13 2
39 88 3
37 118 4
0 199 3
6 124 3
47 158 2
87 50 2
107 145 3
178 184 1
100 52 2
50 43 4
80 62 4
56 18 4
197 134 2
99 131 4
80 144 3
48 188 1
26 56 2
119 37 2
3 23 3
188 46 4
114 172 4
187 91 1
165 46 1
175 178 1
39 130 1
31 89 3
157 104 3
125 139 3
88 68 1
57 128 4
42 117 4
172 113 1
196 159 3
95 36 1
190 0 4
61 148 4
137 189 2
125 116 3
98 115 1
156 176 4
95 107 2
140 44 4
44 31 2
146 191 1
4 101 3
74 50 4
179 19 2
195 36 1
20 8 1
51 113 2
89 71 4
74 67 4
173 181 1
130 174 2
73 110 2
145 99 4
98 24 2
175 36 3
134 195 1
53 29 4
9 59 1
195 108 2
16 199 2
153 47 2
81 26 4
114 9 2
45 90 4
128 134 3
96 139 1
23 38 4
15 120 2
72 56 4
109 10 3
112 176 2
11 136 4
54 63 4
127 149 3
103 32 1
126 80 4
166 18 3
82 37 1
38 117 2
189 1 1
91 115 3
188 133 3
67 147 2
5 114 1
135 30 1
119 196 1
175 197 2
43 46 4
3 43 3
129 3 4
123 144 4
90 23 2
170 6 1
12 93 3
19 113 3
92 78 1
8 55 4
55 98 1
137 165 3
8 196 1
161 0 4
104 168 2
97 197 2
48 183 4
67 180 1
155 33 2
80 191 3
28 185 3
79 14 3
83 174 1
188 50 4
180 8 3
59 143 2
122 25 3
70 69 2
41 159 1
178 42 3
105 79 4
36 29 1
194 126 4
68 47 1
50 147 2
78 74 2
39 59 1
166 194 4
175 113 2
38 77 4
63 50 4
158 130 4
113 60 1
15 193 2
78 42 1
102 116 4
187 16 3
29 12 4
32 189 4
29 188 3
75 97 4
150 89 2
162 170 4
79 193 4
83 91 1
174 162 4
151 20 1
92 163 4
23 18 3
193 137 4
68 26 1
184 62 2
166 176 4
34 21 3
149 10 1
16 46 2
54 198 4
53 75 4
52 95 1
136 88 3
143 84 3
134 158 1
156 19 3
7 53 4
81 96 1
147 136 3
5 38 3
106 190 4
59 91 4
2 80 2
40 145 2
31 82 4
176 145 4
4 52 3
67 138 3
25 57 1
179 27 2
35 116 4
162 78 3
116 151 2
174 152 2
34 78 2
42 95 2
55 170 3
137 174 1
156 89 1
176 89 2
100 68 2
186 11 4
167 55 3
131 141 1
153 60 4
158 151 4
20 47 3
79 104 4
130 8 2
174 151 4
112 125 1
32 162 2
123 116 1
124 177 3
69 96 4
188 16 3
152 127 1
149 159 4
112 163 4
188 34 3
54 44 1
129 128 1
104 175 1
16 110 4
180 72 3
5 198 4
86 65 3
82 3 1
47 161 1
186 142 3
149 65 4
193 158 4
157 188 2
29 111 2
164 121 3
85 81 3
50 6 1
134 73 4
91 19 2
90 178 4
142 161 2
131 75 2
121 67 4
161 114 1
22 72 2
111 126 4
114 132 4
12 3 2
62 127 2
40 190 4
107 198 1
134 100 2
198 39 4
68 5 4
197 85 2
102 124 3
198 56 2
37 0 3
32 7 2
155 4 4
10 77 2
10 168 3
53 43 1
142 29 3
10 8 1
87 127 4
111 79 3
181 135 1
48 11 1
159 158 1
6 59 4
139 41 2
68 51 4
145 138 2
13 10 2
155 167 3
141 19 2
153 62 4
135 141 2
152 101 1
54 157 3
31 123 2
81 56 2
39 19 4
133 96 3
160 81 3
105 148 4
141 13 4
148 139 1
161 67 1
120 91 2
16 178 1
159 124 4
74 129 4
143 66 4
29 193 4
106 12 3
133 130 3
5 131 4
157 137 1
31 84 4
2 190 4
53 159 4
44 194 4
100 27 3
26 23 4
62 52 1
8 93 2
42 36 4
83 113 4
10 25 3
53 195 1
29 90 2
129 199 1
177 166 1
152 61 2
100 43 3
4 14 2
8 54 2
53 158 4
11 185 2
11 116 4
142 42 1
45 116 1
199 45 4
194 180 4
57 97 4
182 51 3
177 190 2
117 52 3
133 141 4
20 45 4
101 188 1
43 86 4
112 153 4
190 182 4
171 168 1
52 38 3
52 42 1
85 93 1
144 173 2
62 131 1
146 166 1
70 27 4
191 89 1
106 123 1
150 75 2
72 83 3
5 125 4
52 89 4
149 16 1
193 161 4
166 41 4
45 29 3
157 11 3
38 17 3
165 49 2
46 101 2
197 165 3
10 3 3
102 54 2
24 44 3
133 8 4
18 7 4
63 76 2
47 117 3
136 164 2
95 3 1
131 136 2
51 28 3
141 179 1
164 5 2
71 45 1
36 41 3
125 50 2
147 110 1
21 193 1
99 60 1
127 10 4
113 31 4
13 185 1
176 133 2
105 153 1
127 116 2
77 195 4
19 183 2
188 80 3
177 40 3
40 53 2
112 166 4
13 186 1
33 113 4
106 90 4
152 77 2
68 56 3
4 136 2
51 22 4
101 82 2
29 55 2
107 158 1
43 22 2
154 166 3
27 125 3
110 153 4
149 100 2
131 133 3
92 128 2
179 126 3
166 125 2
129 57 4
75 57 2
82 109 3
147 139 2
108 60 3
165 102 4
16 192 2
127 168 3
53 28 3
118 120 4
83 46 3
101 171 1
174 118 2
130 47 3
198 112 3
123 69 4
165 35 1
8 140 4
75 47 3
94 174 3
61 142 1
40 18 1
108 58 4
159 65 3
56 59 4
68 109 4
175 81 3
43 199 1
73 156 3
90 71 4
51 110 4
66 79 4
154 83 4
25 182 3
69 44 1
165 192 4
101 199 4
165 9 2
11 57 1
1 158 1
27 58 2
109 102 2
126 21 2
182 174 4
93 134 4
48 90 1
117 61 4
54 161 3
193 159 3
185 0 4
3 13 4
161 150 2
114 97 2
23 149 4
86 185 2
62 20 1
169 25 1
27 60 3
95 33 2
123 143 2
162 40 2
2 84 2
101 107 2
30 67 4
182 191 2
147 196 1
152 125 2
141 171 1
13 157 4
41 80 2
15 151 1
98 195 3
184 155 3
61 84 3
49 75 1
150 44 3
156 161 2
78 170 3
143 31 4
146 104 1
85 158 3
51 45 1
37 177 4
43 96 4
82 22 4
10 157 2
71 128 4
71 191 2
38 28 4
161 125 2
169 10 4
40 44 2
167 151 1
59 12 1
133 114 2
116 136 1
75 48 1
71 143 1
72 119 1
28 62 4
172 84 4
120 69 3
105 93 2
37 174 4
125 19 2
99 177 3
41 129 2
78 124 2
83 103 3
102 183 3
195 59 3
95 90 1
79 56 3
134 182 1
50 93 1
97 60 2
6 172 1
83 26 4
171 145 1
122 1 3
61 149 3
128 44 3
94 82 4
189 185 4
98 179 3
190 68 1
63 7 2
46 132 1
42 154 1
8 49 2
16 71 3
189 17 2
26 169 2
195 72 1
191 163 2
117 152 4
11 168 3
145 105 4
151 197 4
170 184 1
113 25 1
159 48 1
126 128 4
99 168 1
70 157 4
48 168 3
141 84 1
21 54 3
70 10 3
173 142 2
76 75 3
135 166 3
76 18 3
24 154 3
28 168 2
116 21 3
16 121 4
74 52 2
169 82 2
199 177 4
80 110 4
103 28 2
139 56 1
84 185 4
179 24 2
46 53 1
141 108 4
49 124 3
147 77 2
141 174 4
100 137 2
127 109 4
82 70 4
168 78 1
181 21 1
126 164 4
104 11 3
84 9 2
4 59 1
169 151 4
30 120 2
167 130 4
125 98 3
190 50 1
59 3 1
57 30 3
68 107 4
83 167 4
27 173 4
106 35 2
82 16 1
121 138 1
36 3 2
0 143 1
116 144 3
93 125 3
81 27 3
158 195 4
173 194 3
128 65 2
118 148 3
93 107 3
176 119 3
110 197 2
89 183 1
16 92 1
144 23 2
169 13 2
190 189 3
154 126 3
186 84 1
89 0 4
152 151 2
164 19 2
67 141 1
138 109 2
148 87 2
109 119 3
81 131 3
73 69 1
155 94 2
144 176 3
4 165 4
23 37 4
93 145 2
133 60 2
71 9 3
173 68 1
121 29 1
9 132 4
36 34 2
16 165 4
40 35 2
112 8 4
24 92 4
7 55 4
188 154 2
148 44 2
6 178 2
4 170 4
30 47 1
188 150 3
174 53 3
118 121 1
179 76 3
180 125 3
55 90 3
89 92 3
2 92 2
86 121 4
4 98 2
163 102 3
90 10 2
104 131 2
108 90 2
34 142 2
154 43 1
151 38 2
167 19 4
150 4 3
171 176 3
140 113 3
13 134 1
10 29 2
61 139 4
117 130 2
143 146 4
150 90 3
179 97 2
63 52 4
160 102 1
119 172 4
179 25 3
101 191 1
8 22 3
191 87 4
90 110 4
5 147 4
12 155 1
36 75 4
135 159 3
187 169 4
61 50 3
14 59 2
140 40 4
178 44 3
170 21 2
172 140 3
102 174 1
197 166 3
122 108 1
64 134 3
82 34 2
126 168 1
130 126 2
166 93 1
65 162 4
27 2 3
100 90 4
91 89 4
161 154 4
72 28 1
54 101 4
99 29 3
23 76 4
27 92 3
126 57 4
126 8 3
198 17 3
88 147 1
162 199 3
159 134 2
111 12 2
2 76 1
177 20 1
4 79 1
78 190 2
115 68 4
194 85 3
49 162 1
181 160 1
198 49 1
122 117 3
190 121 1
88 135 4
10 164 2
161 112 3
166 25 4
61 181 3
58 18 1
145 104 3
16 125 1
169 113 2
131 49 2
127 128 3
120 159 2
145 16 2
35 84 3
178 84 1
6 7 3
137 124 2
80 11 4
149 160 1
157 172 3
173 116 4
110 194 3
2 131 4
83 82 3
136 128 4
68 32 4
184 80 4
68 60 3
89 41 4
121 50 2
121 32 1
107 51 2
178 187 4
69 148 3
40 79 2
57 87 4
157 184 4
172 93 1
96 86 3
116 10 3
147 31 3
11 27 4
19 28 4
42 71 4
53 18 4
45 103 2
167 180 1
155 129 2
147 34 1
62 85 1
190 150 4
121 192 1
85 146 3
37 61 4
82 143 4
155 160 1
155 147 4
183 14 4
17 110 1
170 62 3
55 61 1
24 65 4
143 2 2
193 100 4
182 0 3
180 190 3
165 84 2
179 183 1
22 170 4
74 131 2
168 196 1
81 90 2
133 189 4
36 32 4
198 151 3
86 6 2
128 34 2
158 79 1
176 131 2
178 103 3
2 194 1
86 79 4
106 141 2
5 87 1
99 100 4
113 59 4
86 153 3
66 183 1
105 18 4
77 133 2
58 117 3
187 198 2
74 85 1
4 20 1
70 94 3
93 150 1
27 166 3
131 199 3
81 116 4
72 88 4
129 10 2
153 185 3
74 61 3
28 86 3
120 78 4
94 141 4
138 144 2
127 173 3
147 40 3
151 189 4
15 121 4
77 174 1
181 24 1
32 75 1
133 69 1
132 5 2
193 154 1
171 110 3
170 94 2
43 119 1
114 199 1
62 7 3
68 46 3
44 34 2
144 151 1
92 182 4
129 118 4
143 112 1
50 160 4
115 120 1
156 175 4
155 42 1
150 146 3
155 182 1
151 90 3
66 130 1
131 91 4
91 3 4
28 107 3
1 49 1
54 68 3
1 19 1
2 172 2
115 97 2
186 31 2
147 20 2
28 132 1
176 136 4
3 170 4
124 115 4
38 68 2
61 13 1
113 184 3
69 38 3
106 152 3
92 69 2
151 186 1
195 24 4
96 119 3
95 78 2
36 0 1
188 53 1
180 191 1
31 164 1
76 133 4
18 107 2
11 26 2
56 0 3
166 59 1
69 106 4
109 123 1
9 135 1
71 100 4
167 159 1
64 142 4
118 98 1
48 93 3
132 71 4
105 125 3
4 128 3
196 134 1
115 5 3
21 184 4
92 126 4
115 199 3
33 145 1
24 95 3
141 25 2
46 108 3
87 14 1
14 166 1
51 97 2
44 82 4
20 42 3
162 112 4
39 95 1
27 24 2
149 12 2
70 123 4
149 94 2
154 36 2
112 76 2
79 54 3
60 176 2
96 165 2
20 73 1
37 3 1
138 181 1
195 60 3
175 107 4
37 129 1
39 137 3
70 120 2
4 100 4
179 113 1
124 193 3
147 131 2
148 143 4
147 7 3
81 95 4
11 86 4
150 72 3
69 131 4
139 21 4
72 192 2
36 93 2
132 97 1
140 57 2
22 110 3
96 181 1
25 40 3
96 117 4
59 133 3
102 190 2
58 69 4
134 55 1
154 73 3
132 1 1
39 180 1
115 93 4
66 58 4
