19900 200
85 64 4
138 135 1
21 86 1
29 199 3
106 73 4
161 26 3
71 139 1
126 175 2
77 114 1
79 158 2
106 166 1
130 147 3
64 182 4
130 133 2
38 158 2
6 80 4
182 188 2
193 88 4
55 99 2
148 127 4
3 161 4
51 36 3
99 32 3
84 33 3
131 155 1
176 161 3
5 36 1
51 102 1
29 70 4
59 129 3
194 54 3
139 154 4
62 16 2
4 2 3
18 196 1
131 56 3
91 86 2
41 49 3
103 72 1
48 25 3
137 30 4
23 71 2
64 166 3
4 194 4
81 26 3
67 58 3
98 100 4
54 99 3
6 13 1
132 93 2
95 10 4
142 41 3
188 131 1
155 175 1
58 190 4
97 19 1
197 154 1
123 121 4
95 174 4
48 139 4
147 10 2
39 95 3
28 94 1
47 81 2
181 107 1
107 174 1
23 15 3
128 182 3
67 184 2
194 138 2
118 16 3
23 175 1
183 167 3
28 58 4
143 197 4
195 23 3
179 14 3
121 44 2
56 8 2
106 86 3
58 143 1
190 152 2
167 16 2
170 14 1
119 146 3
160 58 4
18 88 2
36 145 4
163 50 1
56 27 2
86 174 4
90 111 4
93 74 1
141 36 1
186 76 2
189 90 4
76 144 1
10 149 1
20 23 1
125 154 3
66 163 4
151 146 2
91 180 3
83 158 3
90 175 3
77 74 3
39 111 3
30 50 3
110 127 2
136 51 1
145 174 1
20 37 2
161 121 1
22 112 2
115 9 2
12 138 3
181 70 1
59 83 1
173 91 3
85 71 4
100 97 3
73 118 2
24 101 4
153 42 2
80 196 1
43 1 2
98 188 4
12 77 1
122 14 3
190 54 3
100 194 3
138 87 1
43 51 1
156 136 1
198 173 1
32 109 2
3 117 4
54 63 1
117 99 4
33 40 1
92 94 4
23 104 3
74 124 1
154 93 1
152 101 4
151 93 2
153 130 1
178 16 2
115 84 3
174 31 2
141 110 3
109 189 1
139 77 2
29 143 3
80 133 4
123 153 1
84 24 3
47 115 2
153 115 3
144 61 3
12 184 3
102 198 4
166 2 4
78 127 3
172 109 4
121 38 2
76 101 2
164 100 3
20 106 2
106 90 2
110 12 3
26 50 1
145 25 1
196 53 4
77 174 3
172 60 2
23 173 4
171 198 3
85 184 2
124 87 1
199 181 2
192 176 3
82 61 3
168 10 1
126 37 2
29 41 3
19 53 4
134 177 4
12 13 3
122 169 2
51 180 4
53 37 3
5 69 3
74 144 4
42 141 2
46 139 3
197 148 4
44 180 3
9 153 4
143 38 1
73 168 1
19 181 1
109 155 1
48 57 3
19 94 4
19 28 2
107 178 1
3 44 2
93 4 1
99 77 4
71 101 4
142 147 2
95 52 2
151 15 4
43 76 2
186 139 2
57 70 3
160 136 1
188 109 4
193 77 4
54 123 2
115 194 2
179 33 4
38 190 1
179 108 4
21 22 4
140 34 4
125 144 2
25 172 2
63 145 4
165 30 2
164 24 4
171 78 3
175 3 4
12 196 4
29 150 2
174 193 1
23 139 2
120 20 2
115 71 4
32 6 3
56 97 2
103 197 2
68 133 1
181 119 3
116 78 1
199 125 2
112 191 3
30 44 2
178 189 2
113 176 2
189 61 4
68 31 2
17 52 3
113 183 4
49 19 4
153 102 1
145 157 4
159 155 1
104 132 3
189 43 3
24 41 4
24 161 3
60 35 3
72 70 2
139 12 3
143 189 1
10 134 2
58 112 1
6 111 1
64 106 3
26 91 1
184 126 2
191 96 4
71 169 3
38 128 4
93 45 2
90 61 3
125 78 1
99 48 1
48 42 4
34 57 1
3 98 2
1 23 3
47 96 1
62 20 1
41 1 2
75 86 2
126 11 1
143 98 4
129 26 1
66 39 3
73 99 2
23 96 3
156 84 2
121 155 2
178 194 2
87 155 1
78 99 1
118 150 1
195 36 2
39 184 2
40 143 1
149 142 2
3 84 3
29 124 4
92 100 4
162 129 4
173 172 3
66 29 2
126 32 1
93 133 4
62 47 1
5 86 1
30 123 1
50 67 1
87 156 2
117 147 4
79 128 4
95 111 2
93 60 3
16 71 1
149 3 3
103 102 3
195 142 1
126 129 1
97 70 1
159 162 4
77 124 1
66 63 3
83 56 3
41 75 2
142 145 3
57 51 1
195 4 2
191 177 4
30 199 3
20 99 3
6 51 1
176 120 3
59 192 4
159 7 3
156 145 3
112 178 4
0 181 1
46 89 3
179 188 1
150 161 3
37 101 1
183 94 3
63 176 3
126 183 2
37 51 1
45 23 3
157 73 2
179 193 4
185 189 3
92 125 3
136 196 1
92 123 1
132 1 4
189 142 1
37 184 1
46 196 2
74 154 3
106 91 4
130 11 1
198 136 4
192 141 1
72 106 3
99 64 1
8 137 3
167 175 1
170 92 4
153 107 1
33 66 1
93 84 1
92 84 3
106 51 1
3 154 4
100 43 1
89 133 4
19 111 4
64 52 3
18 89 4
63 52 3
79 131 3
6 160 3
32 128 3
156 61 4
59 93 4
134 145 1
37 111 2
85 57 2
196 174 4
129 149 3
190 96 3
183 165 2
30 62 1
101 79 2
68 198 3
150 33 1
91 24 4
82 136 1
68 93 3
23 63 1
191 111 3
161 156 2
97 188 4
34 185 4
89 69 1
85 28 4
140 32 1
70 27 2
89 162 1
6 159 2
26 171 3
156 65 2
190 160 2
50 183 3
62 42 1
105 14 2
119 191 3
70 191 3
149 48 4
80 15 1
145 53 2
95 190 2
73 152 2
2 186 4
162 106 2
172 99 3
10 43 2
89 146 1
115 127 4
32 90 4
170 155 1
148 64 4
110 91 2
61 106 2
126 9 1
47 8 3
110 97 4
179 35 3
128 156 1
189 3 1
80 118 4
12 169 3
15 124 1
84 74 4
68 42 2
106 142 3
8 52 3
131 165 1
38 0 2
81 117 2
112 176 1
178 77 4
77 190 3
161 135 3
64 59 4
80 27 1
21 197 4
192 41 3
38 50 3
160 109 4
21 116 2
154 168 2
68 33 4
58 171 4
128 24 3
68 130 2
79 67 4
24 47 4
52 65 2
129 105 2
189 117 1
195 172 2
67 94 1
182 62 4
13 164 1
160 15 3
64 87 3
129 198 1
146 59 3
76 71 2
124 164 4
56 46 1
184 28 1
172 98 3
127 85 3
47 166 4
27 52 2
190 79 4
169 65 2
93 5 2
65 139 1
143 31 4
4 79 4
74 122 4
131 186 2
85 14 2
164 116 3
188 149 4
79 138 3
106 147 1
32 168 1
28 130 1
55 19 3
23 76 4
162 117 3
135 33 2
186 158 3
93 188 1
11 151 1
82 168 3
199 69 1
84 131 3
69 151 2
138 14 1
70 173 3
79 140 4
146 62 4
30 158 1
136 149 4
4 155 1
173 178 2
95 107 2
170 53 2
196 20 1
7 166 1
70 150 1
6 47 1
65 131 2
14 24 1
113 110 3
106 192 3
129 160 2
103 159 4
131 38 3
183 86 1
3 20 3
81 51 2
30 186 2
62 100 3
58 96 4
52 37 1
149 58 1
160 144 4
198 97 2
170 24 3
46 172 3
101 1 3
147 21 2
125 76 1
40 132 1
170 151 4
176 31 4
194 29 4
181 165 1
41 96 3
101 91 2
116 194 1
93 148 4
0 79 4
24 118 4
154 63 1
43 123 2
135 95 1
168 189 3
109 77 1
155 67 2
96 50 1
147 46 2
86 173 2
66 46 4
86 14 2
1 25 4
38 179 1
82 189 3
117 7 2
155 174 1
33 145 1
19 83 3
157 19 1
6 140 1
0 69 4
113 175 1
78 63 2
8 162 3
107 169 3
50 25 4
6 193 3
122 65 1
118 56 4
140 2 3
14 29 1
102 109 3
69 169 3
130 178 1
106 58 1
3 109 1
185 145 1
160 161 2
106 141 2
40 43 4
115 44 2
80 11 1
192 5 2
32 131 2
99 102 1
32 56 2
173 31 4
158 105 2
88 9 3
29 83 2
5 37 3
39 48 3
80 46 2
91 127 1
131 109 4
34 61 4
180 23 3
57 67 1
143 134 1
131 100 3
158 195 1
198 144 1
162 91 1
192 55 2
197 87 2
145 29 3
60 7 2
135 9 4
41 105 2
12 88 1
87 175 2
79 178 3
11 58 4
86 73 1
53 153 2
163 184 1
191 99 4
43 150 4
107 17 2
109 93 4
37 134 4
75 188 2
72 123 4
102 190 1
56 30 1
55 182 2
4 11 3
124 162 1
147 79 2
134 49 4
188 1 3
38 126 4
116 178 3
79 33 3
186 35 3
49 75 3
46 155 3
86 6 2
129 108 3
1 20 1
154 145 4
116 101 4
181 171 3
18 69 1
83 15 3
44 133 4
169 146 3
126 121 1
70 101 1
77 66 3
173 96 1
57 6 4
181 17 2
124 46 2
94 68 1
151 9 3
165 19 4
190 126 3
164 96 3
72 9 2
38 189 1
190 72 3
86 103 2
88 179 2
172 132 3
23 46 3
154 191 4
134 30 1
39 79 2
3 107 4
166 115 1
108 170 3
30 40 3
45 138 3
79 157 2
26 98 4
27 97 2
122 88 2
50 142 1
57 65 2
174 151 1
187 144 1
130 38 2
131 111 4
81 37 4
47 142 1
98 150 3
142 10 4
36 64 1
150 158 4
122 150 3
126 61 3
130 71 4
129 151 1
145 186 3
100 71 4
11 74 3
103 76 4
194 109 1
163 23 1
38 111 2
60 137 2
120 124 3
124 52 1
166 29 4
167 176 2
46 86 3
81 137 1
115 193 4
100 38 2
87 21 3
65 3 2
79 172 4
59 118 4
195 140 3
151 56 1
116 148 3
159 196 3
61 16 1
187 7 4
2 26 2
56 82 3
91 194 4
110 3 2
143 63 2
167 163 1
71 126 4
113 1 2
97 28 3
175 177 3
40 182 3
23 62 4
67 2 4
174 194 3
82 28 2
111 42 4
109 60 4
101 141 1
150 109 1
78 4 1
26 88 4
174 79 1
31 41 4
49 123 1
12 160 1
158 60 4
178 187 4
171 128 1
120 108 3
93 197 4
32 42 3
154 189 1
5 35 4
117 67 3
20 22 1
26 18 3
190 157 4
108 5 3
82 26 3
75 162 4
61 188 3
1 24 1
94 182 2
192 129 1
57 117 1
172 44 3
161 145 2
56 2 3
52 149 1
92 5 3
170 167 2
165 41 3
95 42 4
73 62 3
54 66 2
31 130 2
103 122 3
175 146 4
54 139 2
24 109 4
144 9 1
82 19 2
108 117 3
79 88 3
63 101 4
21 141 1
110 19 1
139 45 3
35 40 2
70 7 2
147 194 4
28 188 3
195 96 2
198 100 2
56 103 1
1 171 4
138 47 4
124 174 3
155 85 4
104 147 2
69 70 4
69 125 4
62 118 4
130 70 1
186 87 1
60 32 2
42 69 2
61 2 2
82 77 4
38 133 4
181 174 4
186 90 2
160 166 4
195 53 2
132 9 2
78 126 3
89 72 4
198 158 1
31 30 2
9 12 1
15 144 2
63 170 3
193 9 4
38 86 4
54 105 2
191 63 4
192 35 2
167 109 4
176 64 3
16 32 2
145 149 4
191 5 2
82 196 2
128 64 3
121 58 3
170 99 1
72 95 4
159 124 3
103 151 1
174 85 4
75 51 2
136 10 4
196 35 2
56 195 1
198 75 3
14 2 3
121 15 2
161 157 3
194 34 3
47 71 4
189 126 4
86 142 1
116 31 3
72 35 4
77 177 3
182 109 3
92 136 3
143 151 4
150 18 4
133 23 4
169 77 1
109 104 3
180 68 2
101 154 1
165 102 3
65 86 4
90 0 3
125 137 2
180 57 1
30 155 1
161 72 1
98 146 1
93 81 4
129 110 1
8 71 1
84 40 3
128 144 1
130 186 3
102 192 1
74 135 1
35 26 4
42 179 4
54 102 4
16 54 3
149 33 2
199 136 4
116 145 4
131 116 4
197 72 3
105 51 1
53 45 4
74 113 2
10 198 1
11 79 1
182 179 3
129 55 4
29 189 3
78 80 3
154 175 2
94 56 4
181 11 1
66 102 1
121 30 2
56 145 3
127 165 3
182 101 1
161 66 4
10 100 4
53 44 4
39 169 1
133 97 3
57 7 4
186 11 4
122 182 1
199 115 2
83 76 2
101 156 2
75 29 3
33 105 1
95 130 4
74 191 1
42 127 2
133 11 1
62 102 3
23 68 3
159 50 2
52 176 3
46 59 4
110 173 2
44 145 3
161 69 3
167 125 3
75 177 1
92 107 3
163 148 1
31 21 4
71 4 4
36 175 3
123 187 3
132 107 3
70 192 4
8 24 4
140 74 3
59 23 3
34 149 4
134 131 4
156 5 2
88 45 4
90 62 4
4 52 3
72 141 4
52 59 2
75 45 1
129 22 3
94 179 2
142 197 2
166 121 1
160 184 1
84 192 2
102 182 3
179 32 2
29 33 4
16 131 4
148 11 4
1 193 1
11 33 1
149 192 2
145 2 2
171 73 3
182 150 2
93 99 1
52 11 4
50 76 1
175 123 1
22 190 4
110 112 1
22 139 3
0 60 2
140 138 4
1 165 4
164 197 2
109 72 2
28 159 1
50 120 1
132 116 4
169 8 2
59 19 1
197 112 4
165 107 2
49 95 4
114 137 4
47 22 1
21 125 2
39 195 2
98 54 2
6 121 2
58 89 1
59 49 4
128 85 4
17 148 1
109 70 1
87 183 1
42 85 3
93 40 3
63 160 4
46 7 4
148 141 1
182 140 2
47 104 3
173 145 1
91 169 2
74 126 1
48 97 1
101 59 4
139 171 3
121 35 4
69 183 1
172 128 2
21 165 2
55 111 1
6 55 4
56 85 2
166 24 4
199 3 2
164 138 2
0 139 3
84 8 3
93 170 4
17 116 2
165 140 2
149 110 2
145 14 2
109 100 3
93 82 3
100 94 1
31 126 4
77 101 1
44 184 4
121 4 3
23 73 1
102 48 1
50 49 3
174 142 1
47 161 1
14 197 2
111 57 1
15 122 2
120 41 3
160 138 2
181 177 4
71 113 4
123 163 2
11 162 3
197 77 1
89 99 2
13 56 4
67 159 3
35 10 3
64 25 4
88 110 3
92 176 4
107 119 2
185 169 3
90 84 3
93 114 1
127 14 2
8 173 1
83 162 2
46 14 2
28 17 1
40 24 4
52 71 1
75 170 2
112 83 4
182 145 2
37 168 3
75 19 4
72 147 1
118 101 3
151 134 3
90 50 1
70 120 2
181 197 2
55 63 4
126 191 3
137 135 3
119 67 2
114 199 1
141 84 4
116 63 2
107 62 3
61 74 3
165 116 4
43 58 2
192 65 3
26 38 4
62 131 2
68 181 4
182 123 1
46 189 1
42 142 3
29 109 1
146 12 4
195 121 1
155 27 3
103 53 4
19 38 4
40 171 2
133 173 3
59 73 4
1 178 4
47 57 4
175 70 4
100 16 2
85 157 2
37 189 2
144 55 4
65 11 1
175 44 4
21 122 1
0 154 4
97 126 4
117 26 2
113 28 3
123 114 1
42 145 4
57 181 2
159 177 2
147 2 2
199 96 3
172 90 2
56 190 2
175 170 2
66 188 4
193 112 1
139 146 4
18 6 2
196 149 2
196 164 3
119 178 4
174 66 3
152 102 4
95 181 4
151 19 1
105 102 1
109 138 4
3 86 4
22 121 1
81 88 3
40 31 2
138 126 3
90 184 3
20 29 1
83 122 2
27 186 4
15 38 4
182 97 3
172 54 2
11 180 4
188 42 3
29 195 4
72 11 4
160 121 3
191 23 3
156 196 3
61 122 4
100 137 2
91 193 4
86 94 2
166 31 2
181 46 1
153 77 2
63 178 2
31 182 3
39 83 4
13 177 3
127 183 3
187 139 3
19 65 4
80 156 2
23 32 1
26 192 1
145 193 3
127 47 4
34 77 1
183 95 2
54 10 3
81 48 2
61 180 4
96 87 3
104 177 3
99 23 4
49 58 1
9 149 2
3 9 4
116 134 3
82 119 2
50 79 2
66 56 4
3 85 1
92 42 4
70 49 3
37 23 3
183 104 1
131 142 4
192 99 3
161 92 2
80 59 2
96 92 3
73 8 3
59 41 2
15 147 1
198 29 2
25 171 1
174 105 4
197 179 3
155 113 3
35 71 3
154 176 3
195 49 3
132 13 4
46 10 3
47 25 1
32 91 2
151 48 1
4 23 2
53 49 2
62 22 4
73 26 2
34 52 1
120 113 1
22 51 2
84 106 1
66 182 2
14 144 4
43 174 3
68 69 1
104 187 1
85 191 2
129 28 4
64 40 1
136 34 1
111 187 1
7 72 1
59 124 4
160 29 3
33 74 2
76 193 4
9 59 2
96 90 1
94 78 3
183 193 2
171 157 4
36 65 4
98 132 4
141 151 2
79 176 1
66 171 2
151 195 3
198 54 3
64 5 4
165 77 4
169 54 3
193 66 4
60 156 1
112 190 2
6 132 3
107 155 2
13 20 2
37 87 3
119 142 1
189 63 3
193 136 4
59 134 3
0 91 3
183 153 1
38 193 1
54 59 3
116 108 1
61 21 4
115 0 4
179 127 3
105 137 4
145 50 2
30 93 3
43 129 4
25 97 1
48 75 1
101 194 4
42 83 3
22 155 3
103 15 3
16 173 4
102 47 4
161 139 1
101 51 3
182 186 4
160 65 4
136 4 2
149 165 2
46 158 1
175 51 4
109 116 3
6 116 3
105 37 4
185 27 1
61 123 4
125 143 3
180 188 1
108 121 3
150 84 1
109 64 2
156 167 3
4 10 4
21 43 4
60 62 2
140 102 1
93 161 3
41 184 2
13 58 2
151 77 3
114 172 4
82 143 2
127 149 2
173 107 4
84 111 1
78 60 1
39 157 3
133 94 1
44 107 1
130 89 2
197 92 4
69 50 4
157 118 4
145 137 3
185 154 1
96 93 4
59 158 3
23 114 3
20 164 4
112 36 2
158 104 2
110 2 3
152 51 3
45 36 3
20 146 2
163 45 2
26 19 3
152 132 4
137 79 2
117 157 1
107 180 4
32 125 3
97 94 1
130 195 4
0 129 1
46 120 4
160 68 4
127 131 3
144 155 1
47 49 1
23 161 3
117 177 2
31 131 1
76 190 4
153 139 3
52 147 3
32 31 3
97 185 1
139 168 3
111 68 2
170 73 1
143 86 3
64 0 4
109 91 3
82 121 1
71 127 2
189 60 4
138 152 2
91 176 1
62 0 1
56 1 1
47 171 2
110 45 2
160 149 4
83 135 4
14 94 1
191 33 3
7 21 4
165 199 1
96 88 3
149 70 2
67 83 2
151 115 2
159 30 3
62 80 4
163 141 3
179 178 1
4 1 3
159 82 4
149 193 4
170 50 2
124 185 3
140 197 1
120 42 2
194 23 4
108 58 4
126 95 3
2 158 3
163 19 1
188 168 1
38 181 1
74 117 3
30 111 4
127 167 4
96 55 2
90 116 3
103 117 3
42 65 2
140 42 3
138 195 1
17 71 4
120 14 1
126 22 2
120 38 2
84 49 2
113 189 2
2 143 3
181 198 4
171 37 4
136 103 3
182 69 3
51 113 2
63 58 1
153 99 2
169 31 1
127 156 3
50 121 2
150 17 2
172 164 4
39 61 4
19 78 4
27 115 1
23 35 2
65 194 4
79 24 1
156 133 2
173 38 1
1 143 4
142 78 4
46 37 1
132 158 2
183 91 2
123 21 2
148 122 4
196 101 4
176 199 2
33 176 4
135 41 4
178 6 2
167 63 3
37 68 4
47 175 1
65 25 2
32 146 4
78 77 1
85 33 1
114 9 2
122 11 2
22 164 1
113 44 4
164 29 1
130 19 4
18 5 2
100 190 4
60 110 3
174 10 3
195 74 1
104 199 2
20 138 1
78 18 3
90 31 1
35 59 3
35 58 3
68 127 3
190 176 2
56 64 1
190 124 2
52 102 2
78 34 3
106 36 4
53 159 4
56 150 4
101 65 1
15 2 2
150 148 4
100 110 2
57 164 4
23 197 1
63 3 2
65 41 1
67 188 3
184 43 4
57 161 3
70 74 4
9 50 2
187 67 4
60 191 1
16 51 4
125 29 3
187 89 1
23 21 1
85 53 3
107 175 1
63 128 3
153 100 3
196 79 2
174 109 4
184 104 1
95 154 3
48 54 4
183 23 1
36 105 2
49 102 3
124 117 4
132 85 2
6 24 4
57 102 1
10 109 2
170 198 2
133 75 4
148 87 2
135 157 3
18 197 1
194 107 4
191 108 3
90 92 1
79 185 4
184 99 1
2 11 3
31 192 3
161 183 2
195 115 3
55 39 1
34 104 3
92 164 3
172 188 2
162 9 4
46 136 1
193 34 4
79 19 1
71 65 1
199 99 2
26 37 3
16 30 3
66 197 1
51 176 3
136 170 3
62 67 4
38 155 4
198 34 2
24 153 2
191 3 3
19 162 1
191 82 4
95 83 1
52 156 3
113 142 4
103 50 3
66 104 1
103 173 1
94 121 3
186 26 2
90 150 2
139 49 2
93 147 2
138 146 4
171 19 1
73 195 3
29 138 1
55 83 4
77 188 2
51 169 1
111 21 1
72 164 3
151 116 4
144 131 1
10 65 3
130 174 2
113 61 1
199 121 1
106 48 4
180 78 4
8 149 4
85 141 3
197 186 1
107 184 2
125 112 2
111 13 2
127 123 4
12 119 3
83 89 2
91 4 3
166 118 2
181 24 4
111 173 1
101 20 3
181 66 4
141 71 3
104 79 3
21 151 3
98 51 2
134 92 1
180 17 4
119 155 3
51 103 1
115 99 2
194 60 1
108 6 4
91 10 4
125 47 1
9 17 4
88 163 3
158 72 2
7 146 1
174 26 4
170 152 1
99 163 3
38 191 1
98 42 2
103 71 4
148 179 1
92 49 4
42 46 2
194 121 1
122 174 3
185 190 1
8 199 4
89 77 1
35 164 1
32 63 1
169 156 1
179 87 2
196 173 3
32 153 1
166 182 2
33 32 2
177 29 4
43 159 2
10 31 4
98 52 1
53 105 4
164 178 2
63 62 2
19 172 2
196 155 3
140 167 1
5 150 1
50 5 2
12 134 2
180 98 4
94 22 3
14 113 4
53 66 2
40 34 3
146 17 3
178 90 1
17 145 1
12 122 2
68 116 3
146 159 1
18 179 3
150 54 1
21 134 1
127 124 3
184 15 4
164 49 2
102 123 4
116 29 1
143 154 4
118 126 1
19 57 2
131 193 2
134 165 3
183 189 1
12 87 3
175 55 1
185 40 1
171 146 2
52 144 3
56 143 2
164 181 3
197 157 3
188 14 1
153 1 2
196 70 1
102 90 2
7 33 3
17 185 3
72 127 1
65 31 3
150 101 2
130 96 3
11 166 1
13 115 2
139 133 1
160 8 4
149 50 4
190 64 1
151 41 3
122 64 4
95 0 4
99 27 3
123 32 1
106 75 4
174 141 4
138 0 1
167 124 4
112 45 3
98 31 4
100 126 1
131 106 3
127 53 3
167 115 3
53 191 2
111 75 2
61 185 1
125 170 3
183 73 4
164 135 3
21 84 2
66 164 1
81 50 1
0 18 4
41 32 1
139 126 1
70 58 3
65 119 1
80 117 1
155 128 1
173 140 3
13 33 1
119 87 1
192 60 4
111 93 3
73 3 1
156 15 2
89 100 1
184 186 4
156 45 3
62 5 3
182 185 4
27 102 2
100 102 4
131 95 2
17 54 3
51 42 1
7 94 3
48 5 2
176 96 2
53 71 4
153 146 2
119 75 1
197 68 3
128 149 1
28 26 1
135 59 3
185 26 1
106 150 2
132 46 2
51 164 1
104 12 3
152 98 1
121 62 1
6 52 1
71 196 1
34 108 1
52 91 4
188 92 3
198 112 2
174 55 1
104 95 1
79 80 4
73 40 4
129 60 3
131 184 4
125 174 1
14 180 4
103 191 4
167 38 4
188 96 1
185 16 3
168 72 4
107 84 3
34 6 2
93 112 1
144 79 2
65 21 1
105 70 2
124 103 3
175 82 1
49 177 3
26 33 4
43 136 3
61 194 4
114 141 4
54 156 4
58 82 2
145 135 1
141 23 2
19 70 3
44 91 4
70 146 2
194 88 4
189 199 4
40 150 4
126 160 3
105 78 3
185 175 2
46 178 1
87 160 3
6 146 3
123 29 3
100 161 3
156 53 1
80 198 1
197 76 1
128 193 3
136 60 1
72 120 3
169 90 1
38 132 1
176 175 4
27 143 2
81 36 2
71 149 2
150 89 1
195 31 4
168 41 4
146 83 3
139 194 2
40 9 2
137 169 2
137 59 1
60 141 2
44 139 1
47 26 1
60 53 4
84 145 1
167 88 4
133 6 1
180 165 3
71 63 3
54 72 2
29 126 1
103 184 2
90 15 1
159 64 4
29 59 2
112 147 4
25 76 2
29 148 3
7 99 1
79 187 2
23 83 1
40 23 3
197 158 2
16 136 1
152 174 1
130 13 3
154 94 1
152 159 4
62 2 1
132 26 1
182 174 1
186 77 4
41 58 1
178 127 3
158 14 3
89 0 4
142 55 4
180 198 4
18 34 4
104 59 4
0 152 2
199 139 2
3 35 2
123 136 1
84 53 3
118 6 2
99 133 1
196 86 3
52 151 1
128 11 2
123 107 3
122 126 4
132 18 4
88 127 1
25 173 2
15 180 3
96 142 3
154 152 2
152 100 2
37 106 4
134 167 2
173 6 4
102 154 1
111 99 2
20 55 4
164 169 4
4 168 4
150 44 2
181 6 3
48 158 4
149 32 1
149 140 2
69 104 2
92 88 3
0 45 1
3 28 2
81 14 3
132 121 2
38 174 3
88 139 4
68 126 4
153 26 1
102 149 1
118 97 2
144 120 4
100 74 3
95 61 4
100 101 1
175 94 2
116 170 2
131 179 1
132 53 4
58 120 3
46 91 3
178 8 4
45 80 2
46 28 1
77 184 1
154 76 1
85 160 2
46 114 3
183 118 4
162 0 3
46 141 2
35 147 3
129 141 3
56 106 2
135 20 2
58 110 4
34 132 1
6 164 4
102 7 2
170 31 1
46 104 2
68 105 1
172 133 3
107 5 3
166 67 4
103 55 1
131 157 2
199 100 4
84 66 3
107 142 2
111 91 1
52 13 1
55 32 1
31 7 1
12 101 1
87 189 3
31 86 1
151 42 3
150 97 2
83 176 3
5 172 3
130 23 4
79 151 1
57 100 1
37 181 3
28 118 1
69 32 3
137 85 4
125 83 4
188 120 4
181 100 4
20 168 4
143 188 2
129 182 1
85 143 3
36 115 2
30 81 1
111 77 1
69 14 1
45 103 4
69 119 1
32 7 4
94 75 3
113 194 4
158 82 1
92 118 3
45 86 2
89 98 2
146 72 2
31 159 1
47 162 4
169 128 4
26 71 3
99 178 2
66 50 1
138 123 4
178 51 3
181 12 3
142 73 3
60 107 3
83 149 3
25 189 3
127 46 2
17 61 2
194 40 2
43 154 4
102 130 2
119 62 3
79 1 2
145 72 3
67 73 2
43 147 3
78 196 1
41 88 1
72 191 3
37 107 3
165 32 4
72 156 3
12 21 2
32 82 1
79 125 1
34 73 1
31 167 3
151 104 3
177 1 3
48 101 1
174 34 2
103 153 4
42 193 2
28 34 3
180 31 1
68 185 1
69 191 4
106 152 4
61 36 3
19 43 3
161 107 1
145 28 1
49 1 4
94 0 4
74 174 3
44 144 2
157 75 4
61 167 4
125 10 1
41 182 4
18 43 1
165 121 2
25 102 3
112 74 3
65 81 3
48 188 2
139 183 4
175 75 3
120 73 4
126 159 2
169 101 3
9 79 2
63 198 2
36 154 4
59 2 3
94 160 3
95 85 3
132 92 3
75 125 4
56 193 3
141 170 4
18 188 4
99 156 3
7 184 2
165 12 1
83 150 3
77 67 4
120 67 2
88 143 2
157 22 3
37 108 3
9 0 4
158 151 2
92 79 4
155 168 3
195 137 4
134 45 1
55 97 3
98 127 3
41 158 1
131 156 3
119 0 2
1 108 1
98 176 3
31 157 1
32 15 3
115 68 3
73 77 3
41 93 2
39 29 3
114 31 4
142 90 3
7 28 1
127 40 1
135 53 3
57 110 3
76 96 4
155 82 2
40 49 3
18 42 4
79 59 3
34 109 4
53 63 4
186 80 3
156 70 2
189 186 1
49 156 2
34 189 2
144 98 3
138 36 2
64 120 1
16 81 4
55 23 1
155 95 4
153 43 2
32 52 2
45 145 3
150 199 3
66 48 3
32 28 3
116 99 1
3 89 1
157 56 1
133 190 1
21 3 2
178 142 3
191 160 2
105 83 1
32 14 4
131 39 3
14 176 4
45 60 3
84 193 1
103 66 3
59 186 1
130 58 1
163 41 4
117 134 4
183 54 2
115 149 3
182 61 1
46 47 1
129 40 2
124 7 2
188 88 3
3 156 1
109 130 2
183 124 1
72 52 3
173 9 3
167 82 1
55 30 3
68 1 4
174 45 2
166 181 1
196 139 2
42 150 4
108 188 4
30 172 4
149 141 3
184 52 2
69 81 2
57 187 2
35 64 1
116 35 4
162 6 3
123 79 2
97 98 4
142 43 4
47 68 1
85 69 2
52 198 3
16 66 4
117 102 3
27 187 1
7 4 2
129 193 3
111 98 3
68 32 2
107 121 4
23 105 3
78 47 3
15 67 4
147 189 3
197 131 1
131 40 1
183 2 2
179 66 1
12 62 1
30 75 3
12 115 2
40 53 2
59 162 3
45 128 4
18 118 3
23 181 1
73 45 3
174 180 3
151 40 4
184 18 2
180 53 1
158 25 1
5 22 3
137 163 3
184 147 2
106 46 4
32 170 3
173 7 4
65 110 3
126 39 3
169 198 1
31 3 3
72 66 2
198 44 1
74 60 4
62 43 2
65 79 3
32 130 3
154 186 3
45 81 4
10 166 2
90 77 1
48 37 2
118 66 4
138 162 3
11 54 4
96 161 4
163 52 1
128 52 3
113 108 1
186 45 4
142 183 1
137 14 3
144 68 3
151 184 1
124 62 2
55 166 2
136 102 3
68 83 1
83 51 3
42 87 4
102 63 3
115 81 4
133 191 3
87 150 3
89 167 1
54 161 4
189 175 4
199 60 4
64 174 4
189 171 4
161 158 3
4 20 4
194 161 3
109 124 4
164 19 2
135 72 2
105 110 1
166 63 2
129 191 4
26 111 2
131 17 2
78 45 3
87 70 3
50 181 1
92 122 2
175 195 4
116 7 4
185 78 1
8 59 4
61 1 2
2 122 1
148 25 2
143 81 1
118 50 3
16 39 1
77 25 2
96 198 3
143 0 2
178 100 4
14 42 1
96 110 1
168 149 3
