19900 200
43 196 3
24 65 1
139 47 3
110 47 2
54 130 2
80 50 2
75 68 1
65 150 1
117 76 4
76 106 2
2 120 2
26 95 1
41 92 1
190 41 1
44 93 3
77 199 3
179 48 4
109 178 4
198 22 2
34 123 3
79 155 1
38 159 2
121 86 1
159 87 4
165 72 3
132 154 3
163 9 3
28 100 3
52 165 1
62 112 3
125 55 4
103 153 3
162 92 1
126 110 1
141 97 2
14 46 1
108 110 3
113 42 2
106 132 3
185 69 2
151 10 1
84 134 1
1 12 2
8 145 1
86 4 1
29 106 3
174 155 4
27 101 4
183 130 4
156 58 2
50 54 2
173 58 2
162 4 3
130 192 1
70 186 3
176 23 1
173 117 4
139 86 2
124 194 4
162 181 4
170 99 3
126 24 2
196 52 1
16 128 4
17 107 4
12 53 2
113 28 3
166 72 4
133 45 4
123 190 1
160 159 2
197 134 4
42 139 1
107 81 1
3 174 3
199 135 1
63 85 3
166 114 2
13 72 2
85 169 4
150 109 3
8 166 2
150 172 1
156 101 2
163 74 3
45 182 3
118 49 1
8 146 4
129 168 2
47 76 2
37 18 3
134 187 1
134 63 4
44 133 1
80 161 4
67 9 1
26 198 2
111 116 4
67 70 1
48 11 4
81 129 1
13 76 3
61 125 1
8 121 4
139 135 3
149 2 3
195 112 2
40 192 2
41 36 1
129 99 3
19 119 4
73 70 3
88 133 4
90 107 4
151 125 1
169 103 2
148 55 3
70 198 1
90 118 3
115 23 3
63 56 1
186 30 2
103 13 2
57 196 4
177 122 4
27 184 3
174 85 4
7 171 4
172 168 4
70 107 4
84 121 2
139 19 1
15 91 3
57 169 2
48 96 3
95 147 3
132 189 1
105 132 1
171 155 3
153 101 1
23 148 3
144 2 3
166 96 4
159 80 2
8 41 1
198 150 2
198 169 2
188 160 1
187 64 3
112 12 2
120 45 3
79 63 4
74 27 3
30 76 3
79 14 2
68 169 4
113 88 3
96 56 3
187 43 1
146 89 2
40 72 2
199 40 2
117 155 1
173 135 3
62 87 3
133 158 1
68 178 4
27 34 2
109 141 2
145 10 1
91 45 4
196 20 2
151 122 2
83 107 1
103 112 3
58 52 4
125 176 3
72 130 3
144 24 2
190 181 4
13 9 1
130 112 4
68 193 1
70 68 3
111 173 1
162 47 1
136 116 1
36 68 1
33 193 2
6 106 1
48 153 3
135 198 3
17 96 4
66 29 3
45 50 4
32 62 4
76 34 2
1 97 4
7 72 4
2 38 4
52 178 1
74 198 3
74 22 2
87 19 1
119 165 1
62 131 1
195 87 3
178 106 4
150 199 1
142 30 1
88 78 2
72 124 4
97 174 3
174 185 2
178 59 4
52 26 4
129 79 1
128 115 2
76 58 2
30 51 3
12 110 4
150 40 1
40 198 1
77 173 1
104 92 2
81 128 1
65 104 1
165 110 4
5 143 2
129 127 1
110 182 3
100 181 1
123 100 4
162 5 2
52 176 4
18 159 2
64 55 4
56 107 4
43 96 4
113 26 1
195 81 3
127 34 4
133 27 2
131 40 4
182 6 2
122 121 1
154 139 1
50 63 2
180 51 3
141 130 4
31 198 4
79 88 1
126 11 1
45 11 1
37 142 4
157 94 3
137 13 1
198 32 3
61 11 3
12 61 1
37 113 1
51 20 2
15 172 2
108 195 1
110 139 1
166 47 3
73 64 3
7 154 2
33 173 2
181 103 2
48 115 3
170 132 1
119 32 3
190 177 1
194 132 1
3 193 4
181 150 4
147 14 2
60 11 3
141 46 2
51 89 3
66 191 1
56 114 4
7 197 3
112 180 4
135 13 1
70 193 3
164 143 2
41 169 2
53 176 1
188 38 1
79 21 2
140 145 2
6 28 2
84 90 4
119 179 2
158 148 2
156 99 3
180 38 2
142 157 4
2 32 3
157 85 3
145 17 4
158 41 3
150 99 1
67 90 2
27 166 2
193 180 4
120 15 3
199 162 3
103 14 3
178 110 2
20 112 2
147 22 4
129 116 2
134 50 4
173 94 2
121 150 2
26 106 2
155 83 2
195 134 2
109 9 3
23 13 3
47 1 4
96 196 1
83 126 1
120 196 4
106 22 2
71 79 1
74 57 2
93 160 3
128 153 3
108 185 3
3 80 1
56 139 2
17 49 1
179 123 3
131 81 2
155 149 4
113 67 1
109 102 3
52 81 2
183 88 2
125 189 3
138 48 1
139 55 4
37 39 2
182 80 1
118 111 2
25 100 4
28 101 4
84 131 4
15 156 1
24 9 4
51 141 2
165 33 2
157 49 2
50 43 2
105 196 4
88 76 4
87 153 4
135 196 3
6 187 4
95 106 3
141 49 1
169 148 3
162 110 1
152 79 2
30 149 3
100 195 4
137 197 1
163 155 4
176 137 2
80 167 4
151 126 3
72 77 2
21 17 1
24 73 4
101 50 3
119 57 1
51 34 1
131 19 3
28 185 2
145 125 2
57 42 1
192 115 2
174 143 4
54 182 3
184 158 3
67 38 3
103 64 3
193 71 2
149 58 3
73 156 1
164 100 1
97 115 1
180 199 1
82 69 1
3 22 1
17 159 2
26 172 1
183 10 1
155 105 1
137 166 3
140 22 4
131 88 1
160 165 4
182 50 4
135 25 1
132 21 1
150 56 2
176 45 1
136 84 1
149 51 1
118 158 3
197 58 2
187 150 2
117 194 2
164 172 4
47 23 1
37 7 2
2 96 1
199 26 4
182 187 3
98 183 3
151 50 4
42 190 3
12 191 1
112 100 1
5 34 4
18 0 2
156 105 2
96 151 4
11 164 1
191 85 3
45 35 4
3 30 2
64 59 4
109 167 1
74 25 2
48 91 1
6 174 3
149 35 4
32 169 3
25 120 4
128 157 1
161 135 1
93 49 4
24 85 4
151 54 2
30 96 1
108 49 3
80 77 4
104 74 2
112 78 1
88 38 4
173 100 2
172 134 2
162 25 3
150 120 2
183 117 2
112 104 2
78 181 2
94 105 3
147 29 1
125 80 4
169 108 3
180 146 2
79 137 1
94 178 4
107 117 3
28 54 3
198 123 1
198 127 4
167 191 1
115 5 1
180 28 1
126 87 1
153 183 3
158 166 2
60 0 2
9 199 3
21 186 3
21 40 3
155 126 3
76 138 2
45 42 2
132 166 2
157 177 1
137 7 3
32 60 4
85 30 1
31 46 4
157 192 4
93 156 1
141 140 4
72 186 1
96 104 3
7 93 4
99 91 4
105 25 3
6 9 1
198 163 1
154 55 1
49 69 4
112 160 3
92 77 4
56 153 2
74 135 3
186 109 2
47 152 3
148 13 2
26 28 4
89 2 1
72 11 1
41 175 4
23 114 4
56 95 2
74 55 4
76 157 4
68 118 4
161 110 2
20 121 3
75 63 1
141 142 1
135 156 1
49 125 2
102 188 1
91 96 4
119 23 1
77 163 2
22 75 3
55 136 3
146 163 4
87 53 3
29 138 4
27 157 4
147 134 4
146 186 1
51 61 3
56 69 4
136 155 1
173 15 3
15 151 4
43 71 2
55 36 4
21 106 1
4 119 1
86 135 3
177 125 1
77 11 2
87 162 4
136 190 1
16 65 3
98 131 2
45 135 4
89 41 4
157 165 1
155 4 1
144 14 3
97 20 2
145 169 1
15 118 2
171 193 3
163 90 1
49 112 1
191 31 2
166 155 3
76 15 3
172 88 1
172 68 2
110 30 2
17 133 3
193 197 3
8 191 1
194 85 2
148 153 2
134 92 4
4 179 4
183 126 3
62 3 4
162 108 2
89 68 2
135 24 1
67 22 4
46 180 3
153 141 4
139 126 3
47 5 1
16 164 1
121 44 1
69 38 4
106 7 1
181 22 4
112 73 2
16 191 3
33 181 1
168 111 1
154 42 2
168 74 2
189 30 1
128 175 4
195 154 1
166 67 2
164 29 4
47 129 1
62 126 4
39 171 4
149 28 2
94 39 1
32 183 1
163 55 1
184 191 3
127 144 2
68 33 4
146 107 4
84 187 4
31 81 3
82 166 4
145 106 1
32 143 3
98 36 1
41 1 3
148 131 1
123 68 3
23 157 1
21 188 3
90 50 1
119 12 3
55 57 1
49 80 3
1 146 1
107 14 1
147 37 2
161 22 2
113 111 3
80 189 1
25 12 1
114 123 4
59 79 4
160 77 2
70 187 3
160 82 1
107 177 2
139 48 3
120 160 4
194 47 3
106 169 2
30 0 3
164 177 4
90 183 1
49 131 3
64 189 1
100 16 2
32 168 4
36 120 3
126 4 1
73 145 1
38 6 2
54 175 3
172 159 1
102 93 4
123 132 4
66 34 3
45 76 3
133 23 4
163 99 2
8 189 2
18 38 3
20 69 2
155 154 4
191 48 4
6 43 4
152 102 4
37 53 3
187 58 3
13 68 4
142 88 3
27 131 3
22 50 2
75 113 2
108 30 4
82 197 3
72 162 2
148 182 3
147 135 2
42 1 2
66 169 1
8 160 4
181 99 3
45 56 3
150 60 4
162 164 1
154 141 4
76 107 3
114 187 3
85 100 3
140 122 4
181 115 4
55 169 1
157 130 4
109 130 3
95 166 4
134 25 3
6 78 2
60 191 2
88 43 2
26 190 1
169 4 2
0 49 1
26 193 3
199 182 3
176 8 2
175 178 3
143 91 1
121 61 2
199 144 1
78 100 3
143 93 4
119 110 3
103 29 1
138 113 1
23 132 4
80 123 2
180 6 3
102 122 4
150 184 3
33 96 2
45 150 2
125 121 2
105 191 3
70 58 3
45 68 1
197 157 1
124 181 4
3 186 1
71 117 4
107 160 4
26 29 1
46 67 3
76 73 3
119 56 1
29 14 2
90 81 2
113 94 2
135 22 1
109 183 2
137 16 2
137 28 1
197 54 3
190 85 1
60 151 2
124 79 1
128 19 2
65 61 4
3 168 2
165 199 1
174 31 1
76 173 3
147 41 4
166 110 1
2 44 3
166 150 4
73 46 1
173 86 1
79 119 4
181 10 4
64 132 1
142 166 1
76 87 2
123 147 2
141 27 3
147 53 2
52 10 4
199 63 2
142 134 1
139 104 2
183 20 1
51 168 2
3 105 1
24 20 3
134 177 3
35 60 2
6 14 2
104 118 3
188 179 2
175 188 3
113 80 2
71 3 3
171 91 1
28 43 2
21 150 3
141 166 3
20 108 1
59 129 3
190 37 3
50 115 4
162 124 1
134 107 1
44 74 1
187 42 3
152 187 2
28 34 3
28 96 4
131 92 2
162 183 2
89 174 2
102 32 2
42 38 2
47 121 2
80 195 4
1 191 2
174 16 1
180 14 1
90 182 2
72 33 1
28 0 1
2 190 3
93 136 3
187 76 4
41 112 1
159 144 3
187 81 2
123 64 1
17 48 2
64 136 1
155 196 4
90 186 2
52 132 1
171 16 2
58 49 1
82 51 3
84 49 4
77 151 1
39 176 1
75 156 4
171 60 2
72 32 1
57 33 4
162 111 4
75 106 1
109 184 2
36 174 2
169 168 1
47 74 3
65 103 1
91 56 3
196 148 1
172 55 2
104 127 4
31 143 1
139 170 4
36 20 1
191 176 3
6 170 4
5 147 3
142 92 2
102 177 3
6 193 2
130 28 2
3 46 1
93 196 4
54 120 3
145 180 2
26 114 1
142 67 3
199 130 4
93 106 3
118 198 3
4 188 1
166 90 3
146 123 3
143 4 2
143 38 3
159 157 1
91 76 3
6 77 4
32 24 3
131 178 3
14 36 2
132 101 2
160 6 1
134 55 3
168 18 1
24 125 3
46 194 1
23 120 3
169 87 4
171 14 4
142 24 3
78 194 1
184 155 3
27 65 1
150 16 1
198 29 1
101 168 2
90 159 2
92 52 2
97 134 4
162 42 1
40 145 3
119 95 4
88 104 4
87 192 1
1 133 2
48 50 2
93 197 4
32 75 2
163 40 2
176 104 3
7 190 1
156 40 1
11 170 2
140 190 2
84 189 3
173 3 2
190 121 2
79 72 1
198 187 3
109 162 1
184 130 4
1 161 4
57 43 2
115 57 3
129 29 4
155 62 3
188 9 3
142 156 1
86 29 1
26 141 3
11 138 1
176 86 2
129 64 2
9 126 3
6 65 4
156 16 3
3 121 3
117 73 3
100 178 3
49 149 4
10 106 2
124 45 2
173 170 4
169 171 4
33 151 2
38 72 4
158 32 3
150 154 3
20 48 1
84 186 1
138 197 2
27 84 3
152 196 3
50 156 1
19 1 4
111 136 1
20 131 1
102 85 1
173 164 2
79 54 3
92 177 4
156 52 3
151 180 4
170 86 2
133 68 3
194 136 1
148 184 3
3 116 1
199 59 1
81 146 1
42 58 3
61 64 3
148 22 4
111 174 2
139 11 2
150 96 4
194 90 1
129 7 3
44 36 3
138 142 3
54 46 1
173 175 4
21 143 2
102 114 3
78 150 4
151 124 2
98 22 1
68 137 4
8 1 2
70 197 4
174 90 2
38 124 3
111 85 1
56 175 4
145 148 1
166 89 1
97 29 2
40 50 3
58 151 4
102 7 2
143 78 4
139 172 2
64 76 4
38 37 4
33 19 2
46 115 4
102 156 3
91 159 3
118 114 3
144 101 4
105 93 1
188 59 2
163 106 2
86 143 2
38 20 4
93 182 4
0 111 1
158 23 3
187 47 3
24 133 4
131 69 3
101 30 3
149 184 1
87 144 3
170 169 3
61 151 2
77 51 4
98 124 3
103 147 1
44 0 3
113 107 1
57 102 4
109 89 4
54 43 4
5 87 1
113 164 3
105 62 1
170 181 2
196 130 4
145 82 1
41 93 3
137 198 3
131 157 2
83 127 4
25 87 1
95 100 2
141 99 1
159 123 1
30 64 2
178 156 4
57 156 4
26 157 1
167 42 4
107 42 1
18 117 1
74 32 3
70 110 4
189 195 2
82 46 2
123 6 4
49 155 2
17 117 3
107 126 4
180 159 1
146 7 2
32 115 4
47 54 2
195 186 4
99 166 4
159 158 2
15 184 2
189 183 2
135 49 4
27 189 2
60 198 3
39 66 1
15 89 2
89 127 3
11 31 2
135 143 1
90 139 2
102 83 1
146 18 4
144 122 3
115 184 2
108 109 2
167 174 1
52 14 3
34 52 4
130 73 2
83 5 2
137 19 3
199 179 4
20 138 1
27 88 1
107 103 4
186 166 3
51 158 4
27 31 1
27 43 1
86 13 1
12 91 3
64 113 2
94 101 3
184 33 1
159 11 1
1 151 4
52 198 3
12 113 4
21 170 4
155 1 4
19 178 1
99 14 3
122 107 1
174 152 4
183 161 3
178 125 4
177 197 3
79 164 4
172 60 1
105 68 2
71 178 4
145 92 2
191 32 4
43 19 2
190 32 2
184 45 2
103 7 1
126 5 1
115 163 3
31 98 3
45 178 1
176 74 4
72 64 2
132 134 4
131 33 4
145 130 1
67 74 3
12 172 2
159 92 2
37 68 1
190 69 4
37 52 3
93 171 3
186 119 2
163 84 1
34 22 1
14 12 2
176 60 3
109 27 4
8 103 4
57 152 1
83 72 1
142 62 1
6 8 1
100 64 2
124 166 1
106 113 2
172 166 3
105 114 3
6 117 1
29 17 1
195 176 3
107 152 1
172 151 4
156 61 2
193 9 2
34 161 1
167 82 3
61 53 4
144 153 3
151 149 4
110 142 4
136 69 1
140 161 1
60 12 4
31 125 1
194 70 2
93 159 2
7 144 1
57 162 3
73 65 2
71 125 1
42 96 3
87 58 1
181 164 2
166 194 3
140 88 3
161 78 4
107 121 4
94 57 2
166 86 2
100 91 3
17 68 3
182 47 4
67 106 3
188 39 3
1 174 4
139 173 3
146 111 3
87 72 3
7 62 4
163 184 2
100 20 4
67 124 2
64 194 1
74 127 1
60 162 3
39 126 4
33 56 4
174 136 1
31 184 1
58 5 3
53 34 3
95 138 4
51 17 1
36 65 3
195 34 4
125 90 2
160 148 2
11 160 3
140 31 1
59 89 1
48 168 2
4 38 2
25 182 2
59 77 3
176 91 3
147 90 2
166 135 1
150 67 4
137 157 3
190 168 3
13 165 2
140 180 1
194 184 2
89 57 2
26 121 2
194 154 4
50 113 4
123 18 3
11 18 3
168 13 1
29 114 4
57 73 3
30 89 3
187 173 4
16 140 1
125 139 4
144 133 2
192 19 3
102 129 2
178 81 2
190 92 3
53 122 2
24 198 2
10 193 4
106 157 1
5 62 4
140 134 4
90 80 3
123 110 4
110 157 1
78 89 4
73 71 4
188 23 1
31 38 3
19 134 1
129 86 2
136 131 2
5 79 4
92 126 4
12 197 4
113 61 2
49 53 1
177 140 3
3 32 2
151 41 2
163 31 2
143 158 4
81 46 1
146 22 2
187 186 4
0 135 3
91 20 2
114 9 3
130 5 3
7 25 2
143 79 3
155 82 2
130 108 4
101 85 3
86 48 1
121 15 4
159 82 1
141 28 1
182 198 2
171 110 2
70 168 3
124 150 4
62 188 3
107 104 4
175 20 2
119 9 2
4 79 2
54 77 4
36 99 3
33 23 1
75 174 1
75 5 4
26 58 4
96 97 3
2 68 2
2 119 2
58 31 2
66 143 1
141 112 1
32 107 1
134 76 1
124 93 1
81 109 4
196 139 2
93 0 4
32 95 2
112 131 2
189 88 3
111 41 2
109 41 3
59 104 4
41 86 2
175 106 1
76 93 1
155 76 4
95 15 1
109 199 4
154 94 4
39 72 3
6 181 3
168 46 4
113 54 1
147 80 1
156 20 3
197 28 2
26 178 4
99 82 1
102 135 2
92 195 3
93 140 4
151 4 3
97 93 2
98 84 4
17 196 4
52 66 3
141 96 4
95 112 1
55 158 1
189 176 2
96 190 1
57 112 1
57 158 1
191 10 1
7 11 1
41 171 2
53 35 2
13 95 2
115 167 2
25 82 4
46 13 1
12 105 1
119 127 2
112 116 3
69 51 4
187 139 1
13 195 2
54 70 3
159 120 3
125 112 4
31 155 2
76 147 4
137 128 1
121 50 1
122 31 3
26 179 3
55 102 1
175 102 3
188 145 3
67 160 2
36 53 4
105 144 1
62 193 4
101 175 1
47 82 3
81 6 4
111 131 4
185 191 3
87 46 1
89 16 1
51 32 1
111 26 2
7 105 1
51 184 3
39 11 3
82 91 2
175 55 1
83 105 3
15 51 4
85 193 1
82 28 4
115 134 4
142 93 2
45 192 4
174 92 3
63 9 4
57 192 1
95 162 1
110 3 3
52 74 3
84 37 1
14 136 2
67 66 2
128 110 1
64 19 4
72 150 4
105 10 2
44 97 3
122 46 1
181 117 1
170 155 2
45 191 3
159 95 4
110 20 4
29 37 3
92 140 1
55 84 4
49 94 1
65 62 2
20 195 3
98 37 2
159 119 2
86 98 3
81 155 2
141 42 4
39 156 2
44 107 3
119 55 2
63 3 1
36 84 3
116 144 2
130 20 1
138 135 2
121 129 2
33 44 3
20 180 1
81 89 4
75 76 3
6 113 3
169 91 2
98 65 1
197 83 4
117 19 1
178 80 1
29 112 4
130 79 3
136 68 4
182 23 2
32 7 4
154 62 2
156 115 2
173 133 1
71 179 3
7 20 4
94 174 2
156 160 3
149 115 2
172 158 1
25 192 1
10 69 2
49 196 1
142 52 2
68 32 3
161 99 3
24 98 4
139 168 2
82 174 3
16 56 4
115 120 2
9 28 1
116 89 3
131 30 3
101 54 2
2 107 1
71 191 1
53 20 3
34 45 2
61 96 2
114 64 1
184 25 1
112 167 4
9 54 1
47 103 2
148 133 2
91 155 1
169 51 2
86 55 2
97 140 3
21 3 4
48 73 4
69 45 4
160 79 3
137 49 4
53 150 1
64 174 3
10 40 4
125 8 3
173 121 1
6 147 3
52 136 2
139 44 3
165 87 2
179 7 3
95 190 1
129 135 3
84 1 1
34 60 1
169 164 3
166 0 4
9 173 4
104 147 3
101 19 4
89 95 3
199 39 1
31 134 4
163 85 4
3 95 3
191 159 3
168 63 4
113 157 4
14 119 1
1 25 2
55 140 1
70 140 3
84 188 4
14 178 1
105 28 1
4 105 2
135 106 2
161 43 2
39 173 4
174 107 4
188 43 3
58 154 3
150 114 1
6 49 3
139 59 1
63 124 1
168 130 3
28 53 1
56 197 3
88 117 2
58 78 4
199 100 3
159 116 4
138 108 3
115 27 2
72 138 1
123 16 3
153 13 2
37 70 2
199 101 3
53 181 2
134 188 1
166 140 1
69 141 1
8 70 3
187 171 2
37 163 3
134 129 2
61 42 3
34 108 4
187 37 3
45 188 2
182 183 1
14 155 3
71 49 3
127 37 2
185 124 3
109 180 1
185 87 3
183 87 2
32 20 2
181 0 2
179 193 1
88 158 2
77 12 3
128 82 4
120 59 1
74 124 2
99 144 2
185 47 2
86 153 4
21 178 1
96 50 2
186 91 1
173 191 3
72 172 2
84 18 2
129 69 2
186 157 1
135 155 1
44 24 4
66 156 4
55 155 3
34 159 3
155 23 1
74 181 2
21 64 2
65 106 3
26 152 4
196 162 3
178 159 3
72 103 4
58 184 1
174 53 4
157 61 3
6 44 2
132 90 2
93 139 3
110 101 2
56 113 2
98 145 1
160 20 1
129 133 4
81 185 1
150 7 3
117 151 2
155 125 1
71 133 1
71 140 3
60 20 3
59 22 4
27 79 3
180 93 1
1 3 3
109 16 4
171 31 2
176 42 1
49 175 3
92 50 3
90 2 1
8 88 2
119 33 4
31 102 4
41 44 4
159 84 2
170 198 2
64 52 1
47 165 1
101 13 4
199 25 1
0 125 1
135 174 1
23 197 3
40 172 2
41 141 3
189 40 2
133 53 1
0 140 4
122 10 4
86 56 3
5 175 3
106 42 4
13 58 4
172 23 3
7 46 4
41 160 2
88 71 4
157 31 3
9 181 1
183 61 3
51 93 2
199 175 2
141 170 2
155 183 1
175 104 4
91 103 1
35 166 3
18 125 2
65 191 1
32 133 3
3 166 4
131 51 1
164 83 2
138 68 4
170 41 1
72 81 4
189 75 3
153 149 3
183 179 3
60 192 3
170 167 2
180 188 1
109 71 4
15 125 3
157 109 3
172 160 4
100 47 3
104 75 4
72 145 3
122 128 2
134 30 1
77 78 3
127 150 4
175 109 4
12 96 3
19 153 2
29 94 2
150 94 2
128 48 1
15 19 3
23 28 4
147 169 2
149 73 1
52 119 3
118 47 1
120 39 3
175 154 2
79 131 2
90 92 3
189 175 2
128 197 4
191 59 1
153 122 3
40 135 1
99 39 1
180 84 1
112 66 1
138 42 2
122 13 2
34 189 3
161 114 2
144 36 2
99 197 3
133 121 1
33 24 4
16 187 4
185 1 3
114 75 1
61 188 4
167 97 1
39 100 2
5 23 2
73 36 2
116 109 4
0 71 2
129 18 1
118 74 4
56 89 3
105 185 1
85 77 1
113 90 4
33 129 1
90 76 3
199 71 1
19 5 1
93 117 2
177 14 3
64 32 4
197 153 3
72 181 1
155 80 3
78 197 1
155 165 1
69 72 4
6 197 2
11 120 3
17 19 3
128 120 3
110 99 2
81 149 1
6 168 1
20 4 4
161 116 4
10 7 3
135 81 2
166 70 3
178 123 1
171 10 1
23 65 2
178 111 4
53 146 2
157 120 2
184 107 4
22 52 1
158 170 3
47 58 1
20 76 2
177 40 1
15 119 3
17 75 4
194 163 3
120 66 1
131 164 3
88 45 3
106 127 2
27 73 4
167 67 4
46 58 4
46 192 1
110 54 2
170 24 2
164 157 4
115 179 3
66 77 1
197 198 1
169 139 3
143 171 3
144 40 1
66 107 1
30 87 4
61 149 2
131 4 2
45 48 2
41 136 2
153 167 2
104 77 4
179 128 4
7 74 1
133 49 1
183 76 4
138 0 3
56 12 3
65 18 1
192 78 1
24 150 4
147 180 4
64 38 3
73 25 3
89 120 3
171 54 1
59 9 2
16 28 4
140 32 2
135 140 3
184 80 4
30 49 2
5 127 3
56 126 1
181 76 4
109 33 2
33 191 1
67 80 2
78 41 1
66 123 4
168 149 2
21 127 2
89 103 1
79 125 2
142 50 2
184 170 4
179 148 2
94 146 2
32 130 3
81 9 2
43 53 2
193 157 4
138 39 4
128 192 3
7 127 2
39 197 2
193 148 4
176 188 1
135 57 4
34 36 2
156 60 1
1 61 4
157 81 3
30 170 4
28 99 2
72 157 1
24 75 4
85 152 1
143 23 1
78 45 3
108 80 2
63 22 2
128 183 3
102 190 3
47 21 3
18 69 2
86 108 3
130 66 2
25 11 2
14 84 3
124 158 2
171 102 4
50 195 4
122 42 1
15 83 2
149 180 1
65 189 4
158 44 2
28 83 1
194 176 2
194 155 4
195 91 2
125 54 1
117 113 4
48 108 1
6 153 1
54 53 3
92 6 1
105 70 1
98 102 4
67 132 2
166 180 2
115 126 3
182 172 2
75 112 4
74 170 4
96 120 3
79 40 2
120 198 1
102 142 4
29 127 4
68 150 4
136 45 3
141 164 4
73 110 1
86 158 3
27 191 2
22 126 1
53 161 4
133 149 2
113 123 2
190 162 3
181 98 3
129 176 4
13 123 3
70 145 1
120 0 2
139 16 4
29 109 2
86 38 1
7 91 4
168 59 1
7 79 4
69 165 3
19 148 2
5 131 2
18 171 1
101 130 1
12 186 1
83 79 4
95 68 3
164 163 4
174 100 4
164 105 4
7 112 2
133 33 2
75 100 2
55 112 3
108 52 3
127 97 4
137 82 4
98 168 1
23 76 3
139 102 3
114 145 3
134 105 2
128 123 2
190 100 2
74 13 2
148 171 1
185 154 2
90 15 3
54 1 4
170 32 2
28 182 3
188 55 2
17 163 2
126 184 2
171 124 4
176 68 2
108 188 1
139 189 2
31 121 4
189 113 3
173 146 1
179 156 4
199 37 2
193 116 1
17 127 1
178 112 3
193 183 3
46 112 3
163 152 2
38 29 3
104 4 4
173 63 4
157 102 3
28 98 2
123 41 1
112 169 3
195 160 2
25 173 3
84 166 4
28 161 3
34 180 4
183 167 4
149 48 1
64 28 4
65 182 1
189 103 3
185 162 3
97 151 2
23 39 1
81 102 3
131 86 3
57 128 4
10 188 4
98 68 3
41 144 2
40 108 2
49 199 3
28 12 1
181 34 1
156 95 1
87 55 4
40 121 1
50 169 2
119 68 4
92 157 4
69 100 3
95 188 4
105 136 4
60 5 4
15 108 4
143 180 3
138 75 2
56 54 2
24 174 4
147 49 1
49 126 1
86 95 3
129 10 3
196 77 4
97 162 4
32 180 2
62 39 1
132 80 3
179 75 1
157 4 4
127 101 1
135 39 3
190 156 3
102 65 3
70 173 3
189 94 4
176 17 2
189 145 3
68 108 4
55 0 3
58 29 4
130 132 2
102 13 1
158 75 1
21 71 4
157 188 2
176 83 2
176 69 1
21 42 1
198 90 2
46 116 2
53 126 2
144 6 1
185 160 3
159 23 3
191 44 3
59 134 4
19 62 2
122 185 2
135 178 2
123 23 2
17 154 1
191 14 4
178 47 4
138 166 3
103 82 3
91 163 3
60 70 2
111 81 2
114 111 3
29 174 1
162 52 3
16 8 1
161 151 1
118 129 1
94 63 3
157 58 1
101 109 4
62 134 2
180 36 3
77 50 1
21 34 3
61 141 1
42 4 3
137 50 3
133 39 4
48 0 4
64 172 3
125 163 2
20 5 2
84 29 2
114 4 3
19 7 4
35 132 2
156 193 2
165 188 2
97 109 2
128 40 2
180 171 4
143 76 2
81 62 3
130 149 1
122 112 2
140 90 1
111 57 3
64 140 2
35 49 1
183 188 3
73 2 3
194 11 4
46 170 2
99 41 1
177 192 1
43 26 4
171 6 4
98 125 4
88 164 3
194 191 2
45 5 3
46 30 2
177 113 3
158 77 3
71 60 3
18 45 1
58 63 1
158 65 3
195 177 4
98 180 2
194 171 3
178 73 2
19 151 1
167 86 1
155 100 2
93 68 4
110 164 3
165 29 3
168 102 1
137 135 2
8 149 1
37 125 1
177 186 3
117 153 1
82 78 4
62 138 3
109 17 2
186 121 3
78 55 3
35 79 2
82 130 1
172 125 4
110 67 3
57 70 3
73 177 2
88 23 3
51 46 3
9 122 1
20 118 3
6 177 2
42 43 4
93 167 1
119 177 2
81 196 1
115 124 1
35 55 1
183 176 2
92 170 1
23 149 2
166 73 1
128 177 3
166 91 4
86 130 1
20 78 2
129 128 1
42 11 1
21 119 1
49 25 1
110 57 4
151 191 2
35 150 3
9 137 2
152 165 1
164 159 2
148 159 4
136 164 3
126 104 2
186 79 2
88 144 3
57 136 4
83 109 4
180 123 1
48 176 4
154 91 4
98 39 4
146 4 3
22 13 1
199 137 1
186 17 4
80 31 1
78 126 4
144 65 3
156 112 3
48 180 3
183 40 4
42 95 4
185 136 4
33 39 3
90 180 2
175 158 1
2 126 1
101 177 3
185 178 1
159 166 3
134 2 3
109 49 4
4 13 1
82 94 1
130 95 2
54 19 1
182 37 3
27 170 2
17 7 2
147 7 1
26 9 4
103 135 4
141 14 4
49 197 3
118 56 1
144 19 4
87 140 1
178 142 2
116 103 4
0 9 1
120 57 4
109 40 4
96 65 1
141 18 2
97 147 4
23 146 3
131 6 4
181 116 3
88 29 4
76 196 2
35 22 3
198 133 1
133 35 1
33 42 3
57 7 3
18 24 1
126 48 1
137 121 4
108 128 3
175 81 2
129 166 1
142 77 4
143 111 1
72 173 1
105 172 2
61 136 3
41 142 1
186 71 3
121 196 3
58 24 4
103 44 3
63 60 1
117 56 1
12 152 1
83 54 1
56 138 2
148 174 1
1 138 1
36 104 1
18 138 2
107 149 4
76 167 3
8 4 4
140 91 1
69 25 4
34 95 4
125 95 2
63 142 3
163 136 4
123 168 2
16 1 2
116 139 3
18 152 1
86 193 4
59 55 1
114 85 3
94 35 4
83 162 3
27 77 2
1 7 1
94 24 3
176 127 3
136 193 3
43 76 2
168 195 2
112 99 1
9 103 4
10 18 2
129 109 3
65 92 2
62 41 1
100 158 2
13 150 2
172 80 3
124 78 1
124 183 2
92 64 1
23 62 3
